market_date,market_year,market_timestamp,market_hour,market_minute,symbol,open,high,low,close,volume
2023-01-23,2023,2023-01-23 13:50:00,13,50.0,SPY,402.54,402.55,402.41,402.5,69749
2023-01-23,2023,2023-01-23 13:49:00,13,,SPY,402.63,402.65,402.5,402.52,67447
2023-01-23,2023,2023-01-23 13:48:00,13,,SPY,402.56,402.64,402.55,402.64,66584
2023-01-23,2023,2023-01-23 13:47:00,13,,SPY,402.54,402.6,402.5,402.56,145845
2023-01-23,2023,2023-01-23 13:46:00,13,,SPY,402.38,402.56,402.38,402.54,125400
2023-01-23,2023,2023-01-23 13:45:00,13,45.0,SPY,402.39,402.46,402.34,402.39,67823
2023-01-23,2023,2023-01-23 13:44:00,13,,SPY,402.28,402.43,402.27,402.4,82709
2023-01-23,2023,2023-01-23 13:43:00,13,,SPY,402.21,402.33,402.21,402.28,59311
2023-01-23,2023,2023-01-23 13:42:00,13,,SPY,402.17,402.26,402.17,402.21,68336
2023-01-23,2023,2023-01-23 13:41:00,13,,SPY,402.28,402.28,402.09,402.19,112485
2023-01-23,2023,2023-01-23 13:40:00,13,40.0,SPY,402.23,402.33,402.23,402.28,177891
2023-01-23,2023,2023-01-23 13:39:00,13,,SPY,402.22,402.23,402.12,402.23,88034
2023-01-23,2023,2023-01-23 13:38:00,13,,SPY,402.03,402.22,402.01,402.22,69132
2023-01-23,2023,2023-01-23 13:37:00,13,,SPY,401.94,402.03,401.9,402.02,64799
2023-01-23,2023,2023-01-23 13:36:00,13,,SPY,402.01,402.13,401.95,401.95,89474
2023-01-23,2023,2023-01-23 13:35:00,13,35.0,SPY,401.94,402.04,401.91,402.02,40938
2023-01-23,2023,2023-01-23 13:34:00,13,,SPY,401.87,401.98,401.82,401.93,46843
2023-01-23,2023,2023-01-23 13:33:00,13,,SPY,402.04,402.04,401.85,401.86,41309
2023-01-23,2023,2023-01-23 13:32:00,13,,SPY,402.02,402.05,402.01,402.04,96455
2023-01-23,2023,2023-01-23 13:31:00,13,,SPY,402.02,402.04,401.93,402.01,64701
2023-01-23,2023,2023-01-23 13:30:00,13,30.0,SPY,401.88,402.04,401.85,402.03,89251
2023-01-23,2023,2023-01-23 13:29:00,13,,SPY,401.8,401.91,401.77,401.88,39894
2023-01-23,2023,2023-01-23 13:28:00,13,,SPY,401.82,401.87,401.75,401.8,68198
2023-01-23,2023,2023-01-23 13:27:00,13,,SPY,401.81,401.82,401.67,401.82,79367
2023-01-23,2023,2023-01-23 13:26:00,13,,SPY,401.87,401.93,401.8,401.8,43091
2023-01-23,2023,2023-01-23 13:25:00,13,25.0,SPY,401.9,401.91,401.81,401.86,26388
2023-01-23,2023,2023-01-23 13:24:00,13,,SPY,401.82,401.92,401.76,401.89,68839
2023-01-23,2023,2023-01-23 13:23:00,13,,SPY,401.94,401.99,401.79,401.8,84444
2023-01-23,2023,2023-01-23 13:22:00,13,,SPY,401.97,402.04,401.92,401.92,71010
2023-01-23,2023,2023-01-23 13:21:00,13,,SPY,402.01,402.03,401.93,401.96,50567
2023-01-23,2023,2023-01-23 13:20:00,13,20.0,SPY,401.78,402.05,401.78,402.0,181907
2023-01-23,2023,2023-01-23 13:19:00,13,,SPY,401.77,401.84,401.71,401.78,67668
2023-01-23,2023,2023-01-23 13:18:00,13,,SPY,401.73,401.86,401.73,401.77,53027
2023-01-23,2023,2023-01-23 13:17:00,13,,SPY,401.74,401.79,401.66,401.73,43306
2023-01-23,2023,2023-01-23 13:16:00,13,,SPY,401.7,401.76,401.65,401.73,37095
2023-01-23,2023,2023-01-23 13:15:00,13,15.0,SPY,401.68,401.75,401.63,401.69,102891
2023-01-23,2023,2023-01-23 13:14:00,13,,SPY,401.73,401.81,401.65,401.69,47259
2023-01-23,2023,2023-01-23 13:13:00,13,,SPY,401.66,401.74,401.64,401.74,28797
2023-01-23,2023,2023-01-23 13:12:00,13,,SPY,401.57,401.69,401.57,401.66,53703
2023-01-23,2023,2023-01-23 13:11:00,13,,SPY,401.64,401.67,401.46,401.55,102044
2023-01-23,2023,2023-01-23 13:10:00,13,10.0,SPY,401.71,401.78,401.65,401.65,69857
2023-01-23,2023,2023-01-23 13:09:00,13,,SPY,401.67,401.74,401.63,401.71,39401
2023-01-23,2023,2023-01-23 13:08:00,13,,SPY,401.68,401.79,401.67,401.69,105806
2023-01-23,2023,2023-01-23 13:07:00,13,,SPY,401.65,401.7,401.63,401.68,34058
2023-01-23,2023,2023-01-23 13:06:00,13,,SPY,401.56,401.67,401.48,401.65,86384
2023-01-23,2023,2023-01-23 13:05:00,13,5.0,SPY,401.6,401.68,401.53,401.56,116653
2023-01-23,2023,2023-01-23 13:04:00,13,,SPY,401.65,401.68,401.56,401.61,48842
2023-01-23,2023,2023-01-23 13:03:00,13,,SPY,401.71,401.74,401.55,401.63,84519
2023-01-23,2023,2023-01-23 13:02:00,13,,SPY,401.74,401.79,401.69,401.7,74243
2023-01-23,2023,2023-01-23 13:01:00,13,,SPY,401.58,401.84,401.58,401.75,132746
2023-01-23,2023,2023-01-23 13:00:00,13,0.0,SPY,401.48,401.6,401.4,401.59,70325
2023-01-23,2023,2023-01-23 12:59:00,12,,SPY,401.48,401.63,401.48,401.5,85582
2023-01-23,2023,2023-01-23 12:58:00,12,,SPY,401.44,401.53,401.42,401.47,45061
2023-01-23,2023,2023-01-23 12:57:00,12,,SPY,401.39,401.49,401.33,401.43,67499
2023-01-23,2023,2023-01-23 12:56:00,12,,SPY,401.38,401.45,401.34,401.39,34828
2023-01-23,2023,2023-01-23 12:55:00,12,55.0,SPY,401.44,401.45,401.32,401.38,48902
2023-01-23,2023,2023-01-23 12:54:00,12,,SPY,401.4,401.48,401.35,401.44,49208
2023-01-23,2023,2023-01-23 12:53:00,12,,SPY,401.4,401.41,401.26,401.41,59984
2023-01-23,2023,2023-01-23 12:52:00,12,,SPY,401.16,401.44,401.14,401.41,130854
2023-01-23,2023,2023-01-23 12:51:00,12,,SPY,401.03,401.15,400.82,401.15,174956
2023-01-23,2023,2023-01-23 12:50:00,12,50.0,SPY,401.0,401.06,400.99,401.03,34911
2023-01-23,2023,2023-01-23 12:49:00,12,,SPY,401.0,401.06,400.99,401.03,46599
2023-01-23,2023,2023-01-23 12:48:00,12,,SPY,401.05,401.06,400.99,400.99,43244
2023-01-23,2023,2023-01-23 12:47:00,12,,SPY,401.0,401.13,401.0,401.06,34545
2023-01-23,2023,2023-01-23 12:46:00,12,,SPY,401.01,401.07,400.99,401.01,79868
2023-01-23,2023,2023-01-23 12:45:00,12,45.0,SPY,401.19,401.2,400.72,401.02,373732
2023-01-23,2023,2023-01-23 12:44:00,12,,SPY,401.09,401.22,401.09,401.19,52954
2023-01-23,2023,2023-01-23 12:43:00,12,,SPY,401.04,401.11,401.0,401.09,68983
2023-01-23,2023,2023-01-23 12:42:00,12,,SPY,401.11,401.11,401.0,401.03,56128
2023-01-23,2023,2023-01-23 12:41:00,12,,SPY,401.14,401.2,401.08,401.1,25916
2023-01-23,2023,2023-01-23 12:40:00,12,40.0,SPY,401.19,401.19,401.13,401.14,37865
2023-01-23,2023,2023-01-23 12:39:00,12,,SPY,401.26,401.28,401.16,401.18,65175
2023-01-23,2023,2023-01-23 12:38:00,12,,SPY,401.2,401.26,401.14,401.25,50120
2023-01-23,2023,2023-01-23 12:37:00,12,,SPY,401.05,401.23,401.05,401.2,76369
2023-01-23,2023,2023-01-23 12:36:00,12,,SPY,401.05,401.08,401.0,401.04,44474
2023-01-23,2023,2023-01-23 12:35:00,12,35.0,SPY,401.06,401.1,400.97,401.05,33658
2023-01-23,2023,2023-01-23 12:34:00,12,,SPY,401.02,401.11,401.01,401.05,33453
2023-01-23,2023,2023-01-23 12:33:00,12,,SPY,400.92,401.04,400.9,401.01,30332
2023-01-23,2023,2023-01-23 12:32:00,12,,SPY,400.94,401.0,400.87,400.92,45478
2023-01-23,2023,2023-01-23 12:31:00,12,,SPY,400.97,401.0,400.86,400.92,60248
2023-01-23,2023,2023-01-23 12:30:00,12,30.0,SPY,401.07,401.1,400.93,400.95,47253
2023-01-23,2023,2023-01-23 12:29:00,12,,SPY,401.06,401.11,401.03,401.06,26220
2023-01-23,2023,2023-01-23 12:28:00,12,,SPY,400.93,401.09,400.92,401.06,50535
2023-01-23,2023,2023-01-23 12:27:00,12,,SPY,400.97,401.01,400.91,400.94,47278
2023-01-23,2023,2023-01-23 12:26:00,12,,SPY,400.79,400.99,400.76,400.98,107870
2023-01-23,2023,2023-01-23 12:25:00,12,25.0,SPY,400.99,401.0,400.76,400.8,39191
2023-01-23,2023,2023-01-23 12:24:00,12,,SPY,400.83,401.08,400.83,401.0,141736
2023-01-23,2023,2023-01-23 12:23:00,12,,SPY,400.82,400.82,400.7,400.8,30104
2023-01-23,2023,2023-01-23 12:22:00,12,,SPY,400.79,400.83,400.72,400.82,43900
2023-01-23,2023,2023-01-23 12:21:00,12,,SPY,400.84,400.87,400.73,400.8,36531
2023-01-23,2023,2023-01-23 12:20:00,12,20.0,SPY,400.87,400.89,400.71,400.84,56167
2023-01-23,2023,2023-01-23 12:19:00,12,,SPY,400.78,400.95,400.75,400.88,74566
2023-01-23,2023,2023-01-23 12:18:00,12,,SPY,400.67,400.79,400.67,400.77,54318
2023-01-23,2023,2023-01-23 12:17:00,12,,SPY,400.79,400.79,400.63,400.66,60255
2023-01-23,2023,2023-01-23 12:16:00,12,,SPY,400.65,400.8,400.55,400.8,72264
2023-01-23,2023,2023-01-23 12:15:00,12,15.0,SPY,400.48,400.65,400.44,400.65,112846
2023-01-23,2023,2023-01-23 12:14:00,12,,SPY,400.51,400.55,400.41,400.47,126835
2023-01-23,2023,2023-01-23 12:13:00,12,,SPY,400.47,400.62,400.47,400.5,49445
2023-01-23,2023,2023-01-23 12:12:00,12,,SPY,400.61,400.63,400.45,400.46,71820
2023-01-23,2023,2023-01-23 12:11:00,12,,SPY,400.53,400.67,400.51,400.6,89459
2023-01-23,2023,2023-01-23 12:10:00,12,10.0,SPY,400.43,400.56,400.38,400.53,159313
2023-01-23,2023,2023-01-23 12:09:00,12,,SPY,400.65,400.65,400.39,400.41,152764
2023-01-23,2023,2023-01-23 12:08:00,12,,SPY,400.98,400.99,400.56,400.63,190474
2023-01-23,2023,2023-01-23 12:07:00,12,,SPY,401.11,401.15,400.96,400.98,140200
2023-01-23,2023,2023-01-23 12:06:00,12,,SPY,401.36,401.36,401.08,401.12,92855
2023-01-23,2023,2023-01-23 12:05:00,12,5.0,SPY,401.4,401.42,401.28,401.35,38222
2023-01-23,2023,2023-01-23 12:04:00,12,,SPY,401.31,401.42,401.31,401.38,35890
2023-01-23,2023,2023-01-23 12:03:00,12,,SPY,401.28,401.34,401.25,401.31,40208
2023-01-23,2023,2023-01-23 12:02:00,12,,SPY,401.39,401.48,401.25,401.28,88533
2023-01-23,2023,2023-01-23 12:01:00,12,,SPY,401.28,401.45,401.28,401.39,62294
2023-01-23,2023,2023-01-23 12:00:00,12,0.0,SPY,401.55,401.55,401.28,401.29,89389
2023-01-23,2023,2023-01-23 11:59:00,11,,SPY,401.47,401.6,401.44,401.53,64613
2023-01-23,2023,2023-01-23 11:58:00,11,,SPY,401.41,401.48,401.32,401.47,41215
2023-01-23,2023,2023-01-23 11:57:00,11,,SPY,401.46,401.51,401.4,401.41,54657
2023-01-23,2023,2023-01-23 11:56:00,11,,SPY,401.37,401.54,401.34,401.46,72580
2023-01-23,2023,2023-01-23 11:55:00,11,55.0,SPY,401.37,401.42,401.3,401.37,131313
2023-01-23,2023,2023-01-23 11:54:00,11,,SPY,401.41,401.48,401.35,401.38,74320
2023-01-23,2023,2023-01-23 11:53:00,11,,SPY,401.31,401.45,401.28,401.4,97869
2023-01-23,2023,2023-01-23 11:52:00,11,,SPY,401.17,401.38,401.16,401.29,73976
2023-01-23,2023,2023-01-23 11:51:00,11,,SPY,401.25,401.29,401.1,401.17,147840
2023-01-23,2023,2023-01-23 11:50:00,11,50.0,SPY,401.46,401.46,401.21,401.25,138588
2023-01-23,2023,2023-01-23 11:49:00,11,,SPY,401.32,401.48,401.3,401.46,159949
2023-01-23,2023,2023-01-23 11:48:00,11,,SPY,401.2,401.37,401.16,401.31,110016
2023-01-23,2023,2023-01-23 11:47:00,11,,SPY,401.23,401.27,401.16,401.22,56422
2023-01-23,2023,2023-01-23 11:46:00,11,,SPY,401.06,401.33,401.03,401.23,79032
2023-01-23,2023,2023-01-23 11:45:00,11,45.0,SPY,401.16,401.21,401.02,401.06,40025
2023-01-23,2023,2023-01-23 11:44:00,11,,SPY,401.21,401.22,401.1,401.16,60275
2023-01-23,2023,2023-01-23 11:43:00,11,,SPY,401.18,401.27,401.12,401.23,55935
2023-01-23,2023,2023-01-23 11:42:00,11,,SPY,401.09,401.21,400.99,401.18,101764
2023-01-23,2023,2023-01-23 11:41:00,11,,SPY,401.22,401.25,401.06,401.09,49475
2023-01-23,2023,2023-01-23 11:40:00,11,40.0,SPY,401.16,401.28,401.14,401.22,166600
2023-01-23,2023,2023-01-23 11:39:00,11,,SPY,401.19,401.23,401.06,401.16,94882
2023-01-23,2023,2023-01-23 11:38:00,11,,SPY,401.09,401.25,401.06,401.19,116834
2023-01-23,2023,2023-01-23 11:37:00,11,,SPY,400.77,401.11,400.73,401.1,143563
2023-01-23,2023,2023-01-23 11:36:00,11,,SPY,401.0,401.0,400.68,400.75,171811
2023-01-23,2023,2023-01-23 11:35:00,11,35.0,SPY,400.99,401.08,400.98,401.01,94983
2023-01-23,2023,2023-01-23 11:34:00,11,,SPY,401.19,401.26,400.99,401.0,120504
2023-01-23,2023,2023-01-23 11:33:00,11,,SPY,401.22,401.27,401.11,401.17,89821
2023-01-23,2023,2023-01-23 11:32:00,11,,SPY,401.03,401.27,401.01,401.21,246796
2023-01-23,2023,2023-01-23 11:31:00,11,,SPY,400.95,401.01,400.86,401.0,70480
2023-01-23,2023,2023-01-23 11:30:00,11,30.0,SPY,400.89,401.01,400.86,400.95,145052
2023-01-23,2023,2023-01-23 11:29:00,11,,SPY,401.03,401.07,400.82,400.86,190248
2023-01-23,2023,2023-01-23 11:28:00,11,,SPY,401.17,401.18,400.99,401.04,232957
2023-01-23,2023,2023-01-23 11:27:00,11,,SPY,401.23,401.27,401.14,401.17,122257
2023-01-23,2023,2023-01-23 11:26:00,11,,SPY,401.36,401.41,401.18,401.22,151740
2023-01-23,2023,2023-01-23 11:25:00,11,25.0,SPY,401.67,401.69,401.32,401.37,167228
2023-01-23,2023,2023-01-23 11:24:00,11,,SPY,401.82,401.83,401.64,401.65,114540
2023-01-23,2023,2023-01-23 11:23:00,11,,SPY,401.91,401.93,401.76,401.81,78558
2023-01-23,2023,2023-01-23 11:22:00,11,,SPY,401.79,401.92,401.77,401.92,210027
2023-01-23,2023,2023-01-23 11:21:00,11,,SPY,401.91,401.96,401.65,401.78,214043
2023-01-23,2023,2023-01-23 11:20:00,11,20.0,SPY,401.84,402.11,401.84,401.92,507779
2023-01-23,2023,2023-01-23 11:19:00,11,,SPY,401.42,401.85,401.39,401.84,217202
2023-01-23,2023,2023-01-23 11:18:00,11,,SPY,401.15,401.44,401.14,401.42,133367
2023-01-23,2023,2023-01-23 11:17:00,11,,SPY,401.25,401.3,401.14,401.15,155364
2023-01-23,2023,2023-01-23 11:16:00,11,,SPY,401.44,401.46,401.23,401.25,199275
2023-01-23,2023,2023-01-23 11:15:00,11,15.0,SPY,401.31,401.45,401.22,401.44,250505
2023-01-23,2023,2023-01-23 11:14:00,11,,SPY,401.47,401.48,401.29,401.3,159471
2023-01-23,2023,2023-01-23 11:13:00,11,,SPY,401.56,401.58,401.43,401.46,175785
2023-01-23,2023,2023-01-23 11:12:00,11,,SPY,401.62,401.62,401.5,401.56,131541
2023-01-23,2023,2023-01-23 11:11:00,11,,SPY,401.6,401.65,401.53,401.61,151640
2023-01-23,2023,2023-01-23 11:10:00,11,10.0,SPY,401.64,401.72,401.53,401.6,266164
2023-01-23,2023,2023-01-23 11:09:00,11,,SPY,401.37,401.68,401.36,401.61,164494
2023-01-23,2023,2023-01-23 11:08:00,11,,SPY,401.45,401.47,401.33,401.38,304078
2023-01-23,2023,2023-01-23 11:07:00,11,,SPY,401.26,401.61,401.26,401.43,404975
2023-01-23,2023,2023-01-23 11:06:00,11,,SPY,401.05,401.29,401.05,401.26,211918
2023-01-23,2023,2023-01-23 11:05:00,11,5.0,SPY,401.05,401.12,400.86,401.05,233836
2023-01-23,2023,2023-01-23 11:04:00,11,,SPY,400.54,401.24,400.54,401.05,533238
2023-01-23,2023,2023-01-23 11:03:00,11,,SPY,400.21,400.58,400.21,400.54,207301
2023-01-23,2023,2023-01-23 11:02:00,11,,SPY,400.06,400.23,400.06,400.2,165666
2023-01-23,2023,2023-01-23 11:01:00,11,,SPY,400.01,400.12,399.96,400.05,89492
2023-01-23,2023,2023-01-23 11:00:00,11,0.0,SPY,399.9,400.08,399.89,400.01,72837
2023-01-23,2023,2023-01-23 10:59:00,10,,SPY,400.13,400.17,399.87,399.88,220441
2023-01-23,2023,2023-01-23 10:58:00,10,,SPY,399.98,400.28,399.95,400.13,255616
2023-01-23,2023,2023-01-23 10:57:00,10,,SPY,399.93,399.99,399.86,399.98,69018
2023-01-23,2023,2023-01-23 10:56:00,10,,SPY,399.95,400.0,399.91,399.94,395800
2023-01-23,2023,2023-01-23 10:55:00,10,55.0,SPY,399.81,399.98,399.81,399.96,166695
2023-01-23,2023,2023-01-23 10:54:00,10,,SPY,399.9,399.95,399.73,399.81,78065
2023-01-23,2023,2023-01-23 10:53:00,10,,SPY,399.91,399.95,399.82,399.91,77537
2023-01-23,2023,2023-01-23 10:52:00,10,,SPY,399.85,399.96,399.84,399.91,97499
2023-01-23,2023,2023-01-23 10:51:00,10,,SPY,399.78,399.92,399.77,399.85,130939
2023-01-23,2023,2023-01-23 10:50:00,10,50.0,SPY,399.91,399.96,399.77,399.78,127770
2023-01-23,2023,2023-01-23 10:49:00,10,,SPY,399.81,399.96,399.8,399.91,173703
2023-01-23,2023,2023-01-23 10:48:00,10,,SPY,399.67,399.87,399.58,399.8,145814
2023-01-23,2023,2023-01-23 10:47:00,10,,SPY,399.68,399.75,399.58,399.67,137818
2023-01-23,2023,2023-01-23 10:46:00,10,,SPY,399.37,399.69,399.35,399.68,176068
2023-01-23,2023,2023-01-23 10:45:00,10,45.0,SPY,399.38,399.43,399.23,399.38,114131
2023-01-23,2023,2023-01-23 10:44:00,10,,SPY,399.32,399.39,399.21,399.38,66752
2023-01-23,2023,2023-01-23 10:43:00,10,,SPY,399.1,399.36,399.1,399.31,117873
2023-01-23,2023,2023-01-23 10:42:00,10,,SPY,399.39,399.4,399.08,399.1,255128
2023-01-23,2023,2023-01-23 10:41:00,10,,SPY,399.48,399.57,399.37,399.4,91194
2023-01-23,2023,2023-01-23 10:40:00,10,40.0,SPY,399.41,399.54,399.34,399.48,238493
2023-01-23,2023,2023-01-23 10:39:00,10,,SPY,399.42,399.47,399.36,399.4,140103
2023-01-23,2023,2023-01-23 10:38:00,10,,SPY,399.33,399.49,399.31,399.42,127532
2023-01-23,2023,2023-01-23 10:37:00,10,,SPY,399.38,399.46,399.29,399.34,100902
2023-01-23,2023,2023-01-23 10:36:00,10,,SPY,399.5,399.55,399.29,399.37,109051
2023-01-23,2023,2023-01-23 10:35:00,10,35.0,SPY,399.41,399.53,399.36,399.5,103134
2023-01-23,2023,2023-01-23 10:34:00,10,,SPY,399.28,399.48,399.24,399.4,148432
2023-01-23,2023,2023-01-23 10:33:00,10,,SPY,399.45,399.47,399.24,399.27,161659
2023-01-23,2023,2023-01-23 10:32:00,10,,SPY,399.49,399.64,399.41,399.45,335841
2023-01-23,2023,2023-01-23 10:31:00,10,,SPY,399.47,399.61,399.45,399.5,195363
2023-01-23,2023,2023-01-23 10:30:00,10,30.0,SPY,399.24,399.46,399.23,399.46,232530
2023-01-23,2023,2023-01-23 10:29:00,10,,SPY,399.46,399.46,399.2,399.24,124429
2023-01-23,2023,2023-01-23 10:28:00,10,,SPY,399.22,399.46,399.22,399.44,240104
2023-01-23,2023,2023-01-23 10:27:00,10,,SPY,399.21,399.26,399.09,399.22,116739
2023-01-23,2023,2023-01-23 10:26:00,10,,SPY,399.16,399.22,399.07,399.21,113772
2023-01-23,2023,2023-01-23 10:25:00,10,25.0,SPY,399.25,399.37,399.08,399.16,207290
2023-01-23,2023,2023-01-23 10:24:00,10,,SPY,399.04,399.24,398.98,399.24,170798
2023-01-23,2023,2023-01-23 10:23:00,10,,SPY,398.92,399.1,398.92,399.05,287363
2023-01-23,2023,2023-01-23 10:22:00,10,,SPY,398.7,398.95,398.64,398.93,264360
2023-01-23,2023,2023-01-23 10:21:00,10,,SPY,398.64,398.72,398.54,398.7,123628
2023-01-23,2023,2023-01-23 10:20:00,10,20.0,SPY,398.72,398.77,398.48,398.61,195157
2023-01-23,2023,2023-01-23 10:19:00,10,,SPY,398.74,398.82,398.66,398.72,130272
2023-01-23,2023,2023-01-23 10:18:00,10,,SPY,398.68,398.79,398.65,398.74,150828
2023-01-23,2023,2023-01-23 10:17:00,10,,SPY,398.68,398.76,398.6,398.69,109044
2023-01-23,2023,2023-01-23 10:16:00,10,,SPY,398.63,398.65,398.46,398.65,74982
2023-01-23,2023,2023-01-23 10:15:00,10,15.0,SPY,398.47,398.68,398.45,398.62,208967
2023-01-23,2023,2023-01-23 10:14:00,10,,SPY,398.57,398.7,398.43,398.47,194830
2023-01-23,2023,2023-01-23 10:13:00,10,,SPY,398.67,398.79,398.51,398.58,161492
2023-01-23,2023,2023-01-23 10:12:00,10,,SPY,398.41,398.73,398.34,398.67,275539
2023-01-23,2023,2023-01-23 10:11:00,10,,SPY,397.86,398.45,397.86,398.41,296545
2023-01-23,2023,2023-01-23 10:10:00,10,10.0,SPY,397.84,398.02,397.79,397.86,133101
2023-01-23,2023,2023-01-23 10:09:00,10,,SPY,397.96,398.0,397.79,397.85,102315
2023-01-23,2023,2023-01-23 10:08:00,10,,SPY,397.87,398.02,397.82,397.96,180738
2023-01-23,2023,2023-01-23 10:07:00,10,,SPY,397.77,397.89,397.71,397.87,89308
2023-01-23,2023,2023-01-23 10:06:00,10,,SPY,397.8,397.84,397.62,397.74,111955
2023-01-23,2023,2023-01-23 10:05:00,10,5.0,SPY,398.12,398.13,397.71,397.8,257703
2023-01-23,2023,2023-01-23 10:04:00,10,,SPY,398.33,398.33,398.04,398.11,150011
2023-01-23,2023,2023-01-23 10:03:00,10,,SPY,398.35,398.42,398.26,398.32,140146
2023-01-23,2023,2023-01-23 10:02:00,10,,SPY,398.32,398.43,398.22,398.34,179010
2023-01-23,2023,2023-01-23 10:01:00,10,,SPY,398.45,398.49,398.2,398.31,194445
2023-01-23,2023,2023-01-23 10:00:00,10,0.0,SPY,397.87,398.5,397.86,398.43,293277
2023-01-23,2023,2023-01-23 09:59:00,9,,SPY,397.71,397.91,397.59,397.86,155072
2023-01-23,2023,2023-01-23 09:58:00,9,,SPY,397.74,397.8,397.6,397.72,153789
2023-01-23,2023,2023-01-23 09:57:00,9,,SPY,397.97,397.98,397.64,397.74,236360
2023-01-23,2023,2023-01-23 09:56:00,9,,SPY,398.21,398.27,395.88,397.98,189223
2023-01-23,2023,2023-01-23 09:55:00,9,55.0,SPY,397.97,398.28,397.95,398.17,290261
2023-01-23,2023,2023-01-23 09:54:00,9,,SPY,398.14,398.19,397.94,397.97,248384
2023-01-23,2023,2023-01-23 09:53:00,9,,SPY,398.2,398.3,398.13,398.15,292512
2023-01-23,2023,2023-01-23 09:52:00,9,,SPY,398.07,398.2,397.97,398.2,310967
2023-01-23,2023,2023-01-23 09:51:00,9,,SPY,397.82,398.12,397.77,398.06,313388
2023-01-23,2023,2023-01-23 09:50:00,9,50.0,SPY,397.52,397.82,397.5,397.8,235352
2023-01-23,2023,2023-01-23 09:49:00,9,,SPY,397.61,397.63,397.44,397.52,131942
2023-01-23,2023,2023-01-23 09:48:00,9,,SPY,397.57,397.67,397.39,397.6,333848
2023-01-23,2023,2023-01-23 09:47:00,9,,SPY,397.02,397.73,397.02,397.58,371143
2023-01-23,2023,2023-01-23 09:46:00,9,,SPY,397.0,397.11,396.82,397.01,141378
2023-01-23,2023,2023-01-23 09:45:00,9,45.0,SPY,396.61,397.04,396.61,397.01,101416
2023-01-23,2023,2023-01-23 09:44:00,9,,SPY,396.8,396.84,396.55,396.6,102423
2023-01-23,2023,2023-01-23 09:43:00,9,,SPY,396.72,396.95,396.66,396.8,136093
2023-01-23,2023,2023-01-23 09:42:00,9,,SPY,396.4,396.76,396.4,396.73,150105
2023-01-23,2023,2023-01-23 09:41:00,9,,SPY,396.55,396.61,396.26,396.4,94499
2023-01-23,2023,2023-01-23 09:40:00,9,40.0,SPY,396.25,396.68,396.25,396.56,154459
2023-01-23,2023,2023-01-23 09:39:00,9,,SPY,396.19,396.42,396.11,396.24,129917
2023-01-23,2023,2023-01-23 09:38:00,9,,SPY,396.33,396.39,396.09,396.17,90227
2023-01-23,2023,2023-01-23 09:37:00,9,,SPY,396.04,396.39,395.96,396.33,100553
2023-01-23,2023,2023-01-23 09:36:00,9,,SPY,396.44,396.44,395.89,396.01,84795
2023-01-23,2023,2023-01-23 09:35:00,9,35.0,SPY,396.01,396.67,395.88,396.46,229330
2023-01-23,2023,2023-01-23 09:34:00,9,,SPY,396.24,396.38,395.97,395.99,117791
2023-01-23,2023,2023-01-23 09:33:00,9,,SPY,396.28,396.51,396.11,396.23,249149
2023-01-23,2023,2023-01-23 09:32:00,9,,SPY,395.88,396.43,395.79,396.28,204127
2023-01-23,2023,2023-01-23 09:31:00,9,,SPY,396.2,396.26,395.72,395.87,227980
2023-01-23,2023,2023-01-23 09:30:00,9,30.0,SPY,396.72,396.89,396.16,396.21,413001
2023-01-20,2023,2023-01-20 15:59:00,15,,SPY,395.6,396.0,395.59,395.83,2779816
2023-01-20,2023,2023-01-20 15:58:00,15,,SPY,395.8,395.81,395.5,395.6,1009175
2023-01-20,2023,2023-01-20 15:57:00,15,,SPY,395.97,396.03,395.74,395.81,528801
2023-01-20,2023,2023-01-20 15:56:00,15,,SPY,395.87,396.04,395.82,395.97,535218
2023-01-20,2023,2023-01-20 15:55:00,15,55.0,SPY,395.74,396.01,395.73,395.87,615434
2023-01-20,2023,2023-01-20 15:54:00,15,,SPY,395.73,395.84,395.67,395.73,321686
2023-01-20,2023,2023-01-20 15:53:00,15,,SPY,395.78,395.79,395.68,395.73,279277
2023-01-20,2023,2023-01-20 15:52:00,15,,SPY,395.47,395.83,395.44,395.78,437502
2023-01-20,2023,2023-01-20 15:51:00,15,,SPY,395.47,395.51,395.39,395.47,276693
2023-01-20,2023,2023-01-20 15:50:00,15,50.0,SPY,395.39,395.47,395.05,395.47,488907
2023-01-20,2023,2023-01-20 15:49:00,15,,SPY,395.24,395.4,395.24,395.39,353105
2023-01-20,2023,2023-01-20 15:48:00,15,,SPY,395.08,395.28,395.02,395.25,289902
2023-01-20,2023,2023-01-20 15:47:00,15,,SPY,394.97,395.24,394.92,395.07,374734
2023-01-20,2023,2023-01-20 15:46:00,15,,SPY,394.92,395.03,394.87,394.98,214204
2023-01-20,2023,2023-01-20 15:45:00,15,45.0,SPY,395.04,395.05,394.82,394.92,214485
2023-01-20,2023,2023-01-20 15:44:00,15,,SPY,395.03,395.11,395.02,395.04,229180
2023-01-20,2023,2023-01-20 15:43:00,15,,SPY,395.17,395.22,395.01,395.03,135250
2023-01-20,2023,2023-01-20 15:42:00,15,,SPY,395.24,395.24,395.09,395.16,180796
2023-01-20,2023,2023-01-20 15:41:00,15,,SPY,395.13,395.24,395.05,395.24,160739
2023-01-20,2023,2023-01-20 15:40:00,15,40.0,SPY,395.2,395.21,395.02,395.12,172265
