market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,symbol
2024-01-12,2024-01-12 14:47:00,14,47,476.35,476.35,476.23,476.29,41009,SPY
2024-01-12,2024-01-12 14:48:00,14,48,476.3,476.36,476.23,476.31,56649,SPY
2024-01-12,2024-01-12 14:49:00,14,49,476.32,476.38,476.24,476.37,56627,SPY
2024-01-12,2024-01-12 14:50:00,14,50,476.37,476.6,476.32,476.57,162443,SPY
2024-01-12,2024-01-12 14:51:00,14,51,476.57,476.57,476.39,476.44,58581,SPY
2024-01-12,2024-01-12 14:52:00,14,52,476.43,476.56,476.42,476.51,69570,SPY
2024-01-12,2024-01-12 14:53:00,14,53,476.51,476.54,476.45,476.48,72905,SPY
2024-01-12,2024-01-12 14:54:00,14,54,476.48,476.5,476.36,476.37,65306,SPY
2024-01-12,2024-01-12 14:55:00,14,55,476.38,476.39,476.16,476.17,157647,SPY
2024-01-12,2024-01-12 14:56:00,14,56,476.18,476.44,476.18,476.39,98713,SPY
2024-01-12,2024-01-12 14:57:00,14,57,476.39,476.45,476.3,476.33,70888,SPY
2024-01-12,2024-01-12 14:58:00,14,58,476.32,476.32,476.21,476.24,83625,SPY
2024-01-12,2024-01-12 14:59:00,14,59,476.23,476.31,476.22,476.25,53826,SPY
2024-01-12,2024-01-12 15:00:00,15,0,476.26,476.28,476.14,476.24,336650,SPY
2024-01-12,2024-01-12 15:01:00,15,1,476.23,476.23,476.07,476.13,132117,SPY
2024-01-12,2024-01-12 15:02:00,15,2,476.14,476.23,476.1,476.12,86272,SPY
2024-01-12,2024-01-12 15:03:00,15,3,476.12,476.17,476.08,476.15,54854,SPY
2024-01-12,2024-01-12 15:04:00,15,4,476.14,476.23,476.1,476.19,325034,SPY
2024-01-12,2024-01-12 15:05:00,15,5,476.19,476.19,476.08,476.08,75182,SPY
2024-01-12,2024-01-12 15:06:00,15,6,476.09,476.27,476.07,476.27,160965,SPY
2024-01-12,2024-01-12 15:07:00,15,7,476.27,476.47,476.24,476.47,115505,SPY
2024-01-12,2024-01-12 15:08:00,15,8,476.47,476.48,476.21,476.25,95093,SPY
2024-01-12,2024-01-12 15:09:00,15,9,476.25,476.28,476.14,476.16,59489,SPY
2024-01-12,2024-01-12 15:10:00,15,10,476.16,476.19,476.06,476.12,94654,SPY
2024-01-12,2024-01-12 15:11:00,15,11,476.12,476.28,476.12,476.22,92740,SPY
2024-01-12,2024-01-12 15:12:00,15,12,476.22,476.27,476.15,476.21,69255,SPY
2024-01-12,2024-01-12 15:13:00,15,13,476.2,476.25,476.14,476.16,43657,SPY
2024-01-12,2024-01-12 15:14:00,15,14,476.16,476.22,476.13,476.19,86002,SPY
2024-01-12,2024-01-12 15:15:00,15,15,476.19,476.19,476.04,476.14,121189,SPY
2024-01-12,2024-01-12 15:16:00,15,16,476.14,476.29,476.14,476.25,328173,SPY
2024-01-12,2024-01-12 15:17:00,15,17,476.28,476.29,476.11,476.19,62874,SPY
2024-01-12,2024-01-12 15:18:00,15,18,476.19,476.19,476.01,476.14,77772,SPY
2024-01-12,2024-01-12 15:19:00,15,19,476.13,476.24,476.06,476.06,95191,SPY
2024-01-12,2024-01-12 15:20:00,15,20,476.07,476.14,476.04,476.14,72713,SPY
2024-01-12,2024-01-12 15:21:00,15,21,476.14,476.15,476.04,476.07,48191,SPY
2024-01-12,2024-01-12 15:22:00,15,22,476.07,476.11,475.83,475.89,157702,SPY
2024-01-12,2024-01-12 15:23:00,15,23,475.88,475.95,475.79,475.8,85800,SPY
2024-01-12,2024-01-12 15:24:00,15,24,475.8,475.93,475.76,475.9,184690,SPY
2024-01-12,2024-01-12 15:25:00,15,25,475.89,476.09,475.89,476.0,118399,SPY
2024-01-12,2024-01-12 15:26:00,15,26,476.0,476.1,475.99,476.05,59098,SPY
2024-01-12,2024-01-12 15:27:00,15,27,476.05,476.06,475.95,476.06,82923,SPY
2024-01-12,2024-01-12 15:28:00,15,28,476.07,476.17,476.01,476.17,176505,SPY
2024-01-12,2024-01-12 15:29:00,15,29,476.16,476.32,476.16,476.19,135441,SPY
2024-01-12,2024-01-12 15:30:00,15,30,476.19,476.3,476.08,476.3,157698,SPY
2024-01-12,2024-01-12 15:31:00,15,31,476.29,476.38,476.26,476.37,131550,SPY
2024-01-12,2024-01-12 15:32:00,15,32,476.37,476.37,476.29,476.32,103819,SPY
2024-01-12,2024-01-12 15:33:00,15,33,476.31,476.34,476.2,476.21,88519,SPY
2024-01-12,2024-01-12 15:34:00,15,34,476.21,476.47,476.21,476.44,171783,SPY
2024-01-12,2024-01-12 15:35:00,15,35,476.44,476.46,476.35,476.45,91073,SPY
2024-01-12,2024-01-12 15:36:00,15,36,476.45,476.51,476.35,476.37,104867,SPY
2024-01-12,2024-01-12 15:37:00,15,37,476.38,476.39,476.28,476.37,85703,SPY
2024-01-12,2024-01-12 15:38:00,15,38,476.4,476.48,476.36,476.39,98711,SPY
2024-01-12,2024-01-12 15:39:00,15,39,476.39,476.4,476.29,476.31,357184,SPY
2024-01-12,2024-01-12 15:40:00,15,40,476.33,476.34,476.09,476.17,144477,SPY
2024-01-12,2024-01-12 15:41:00,15,41,476.17,476.31,476.17,476.28,115465,SPY
2024-01-12,2024-01-12 15:42:00,15,42,476.3,476.47,476.29,476.44,122262,SPY
2024-01-12,2024-01-12 15:43:00,15,43,476.44,476.46,476.38,476.4,128184,SPY
2024-01-12,2024-01-12 15:44:00,15,44,476.41,476.51,476.39,476.47,209380,SPY
2024-01-12,2024-01-12 15:45:00,15,45,476.47,476.53,476.44,476.49,534062,SPY
2024-01-12,2024-01-12 15:46:00,15,46,476.49,476.63,476.45,476.63,217700,SPY
2024-01-12,2024-01-12 15:47:00,15,47,476.61,476.67,476.55,476.55,153118,SPY
2024-01-12,2024-01-12 15:48:00,15,48,476.54,476.61,476.44,476.52,178467,SPY
2024-01-12,2024-01-12 15:49:00,15,49,476.51,476.71,476.5,476.71,172909,SPY
2024-01-12,2024-01-12 15:50:00,15,50,476.71,476.81,476.45,476.5,442794,SPY
2024-01-12,2024-01-12 15:51:00,15,51,476.5,476.57,476.37,476.51,258511,SPY
2024-01-12,2024-01-12 15:52:00,15,52,476.51,476.65,476.5,476.64,293601,SPY
2024-01-12,2024-01-12 15:53:00,15,53,476.63,476.7,476.52,476.56,137908,SPY
2024-01-12,2024-01-12 15:54:00,15,54,476.56,476.72,476.53,476.7,257280,SPY
2024-01-12,2024-01-12 15:55:00,15,55,476.7,476.9,476.67,476.79,387590,SPY
2024-01-12,2024-01-12 15:56:00,15,56,476.79,476.79,476.67,476.7,287455,SPY
2024-01-12,2024-01-12 15:57:00,15,57,476.71,476.76,476.64,476.68,343557,SPY
2024-01-12,2024-01-12 15:58:00,15,58,476.68,476.78,476.68,476.77,396137,SPY
2024-01-12,2024-01-12 15:59:00,15,59,476.78,476.9,476.49,476.67,2405705,SPY
2024-01-16,2024-01-16 09:30:00,9,30,475.26,475.6,475.01,475.52,793196,SPY
2024-01-16,2024-01-16 09:31:00,9,31,475.51,475.61,475.09,475.15,312062,SPY
2024-01-16,2024-01-16 09:32:00,9,32,475.14,475.14,474.89,474.99,246056,SPY
2024-01-16,2024-01-16 09:33:00,9,33,474.99,475.12,474.81,474.82,251882,SPY
2024-01-16,2024-01-16 09:34:00,9,34,474.81,475.29,474.81,475.12,222980,SPY
2024-01-16,2024-01-16 09:35:00,9,35,475.12,475.28,475.05,475.14,225032,SPY
2024-01-16,2024-01-16 09:36:00,9,36,475.14,475.2,474.9,475.09,210511,SPY
2024-01-16,2024-01-16 09:37:00,9,37,475.08,475.11,474.89,474.97,234071,SPY
2024-01-16,2024-01-16 09:38:00,9,38,474.96,474.96,474.62,474.64,205690,SPY
2024-01-16,2024-01-16 09:39:00,9,39,474.65,474.71,474.43,474.63,270711,SPY
2024-01-16,2024-01-16 09:40:00,9,40,474.64,474.64,474.25,474.32,277987,SPY
2024-01-16,2024-01-16 09:41:00,9,41,474.32,474.37,474.17,474.27,242539,SPY
2024-01-16,2024-01-16 09:42:00,9,42,474.26,474.26,473.96,474.19,402217,SPY
2024-01-16,2024-01-16 09:43:00,9,43,474.2,474.37,474.04,474.35,279221,SPY
2024-01-16,2024-01-16 09:44:00,9,44,474.34,474.43,474.1,474.11,237035,SPY
2024-01-16,2024-01-16 09:45:00,9,45,474.13,474.21,473.89,474.11,334331,SPY
2024-01-16,2024-01-16 09:46:00,9,46,474.11,474.21,473.87,473.92,209839,SPY
2024-01-16,2024-01-16 09:47:00,9,47,473.92,473.99,473.76,473.89,226281,SPY
2024-01-16,2024-01-16 09:48:00,9,48,473.88,474.1,473.84,474.07,213650,SPY
2024-01-16,2024-01-16 09:49:00,9,49,474.06,474.12,473.87,473.88,194737,SPY
2024-01-16,2024-01-16 09:50:00,9,50,473.89,473.98,473.64,473.74,178975,SPY
2024-01-16,2024-01-16 09:51:00,9,51,473.74,473.75,473.47,473.66,406122,SPY
2024-01-16,2024-01-16 09:52:00,9,52,473.66,473.97,473.55,473.91,202286,SPY
2024-01-16,2024-01-16 09:53:00,9,53,473.91,473.97,473.74,473.8,140832,SPY
2024-01-16,2024-01-16 09:54:00,9,54,473.79,473.92,473.69,473.91,142026,SPY
2024-01-16,2024-01-16 09:55:00,9,55,473.9,474.21,473.87,474.1,188176,SPY
2024-01-16,2024-01-16 09:56:00,9,56,474.09,474.15,474.01,474.11,111536,SPY
2024-01-16,2024-01-16 09:57:00,9,57,474.11,474.33,474.05,474.2,148728,SPY
2024-01-16,2024-01-16 09:58:00,9,58,474.22,474.27,474.12,474.24,128940,SPY
2024-01-16,2024-01-16 09:59:00,9,59,474.25,474.55,474.13,474.5,248332,SPY
2024-01-16,2024-01-16 10:00:00,10,0,474.49,474.57,474.31,474.49,233595,SPY
2024-01-16,2024-01-16 10:01:00,10,1,474.48,474.84,474.48,474.79,184505,SPY
2024-01-16,2024-01-16 10:02:00,10,2,474.78,474.8,474.63,474.77,199217,SPY
2024-01-16,2024-01-16 10:03:00,10,3,474.77,474.82,474.52,474.52,179152,SPY
2024-01-16,2024-01-16 10:04:00,10,4,474.51,474.55,474.24,474.26,225486,SPY
2024-01-16,2024-01-16 10:05:00,10,5,474.27,474.58,474.26,474.53,229446,SPY
2024-01-16,2024-01-16 10:06:00,10,6,474.54,474.66,474.45,474.45,108383,SPY
2024-01-16,2024-01-16 10:07:00,10,7,474.45,474.45,474.15,474.29,153647,SPY
2024-01-16,2024-01-16 10:08:00,10,8,474.28,474.49,474.15,474.49,275909,SPY
2024-01-16,2024-01-16 10:09:00,10,9,474.5,474.73,474.43,474.73,135653,SPY
2024-01-16,2024-01-16 10:10:00,10,10,474.73,474.8,474.64,474.74,206691,SPY
2024-01-16,2024-01-16 10:11:00,10,11,474.74,474.86,474.67,474.7,179393,SPY
2024-01-16,2024-01-16 10:12:00,10,12,474.71,475.04,474.69,474.89,244833,SPY
2024-01-16,2024-01-16 10:13:00,10,13,474.9,475.19,474.9,475.13,272204,SPY
2024-01-16,2024-01-16 10:14:00,10,14,475.13,475.2,475.02,475.07,244933,SPY
2024-01-16,2024-01-16 10:15:00,10,15,475.08,475.14,474.89,474.99,330162,SPY
2024-01-16,2024-01-16 10:16:00,10,16,474.99,475.27,474.99,475.18,214386,SPY
2024-01-16,2024-01-16 10:17:00,10,17,475.17,475.41,475.12,475.32,188412,SPY
2024-01-16,2024-01-16 10:18:00,10,18,475.32,475.47,475.29,475.42,162898,SPY
2024-01-16,2024-01-16 10:19:00,10,19,475.42,475.44,475.37,475.4,119410,SPY
2024-01-16,2024-01-16 10:20:00,10,20,475.41,475.8,475.35,475.6,434814,SPY
2024-01-16,2024-01-16 10:21:00,10,21,475.59,475.68,475.47,475.67,242482,SPY
2024-01-16,2024-01-16 10:22:00,10,22,475.67,475.99,475.67,475.84,226876,SPY
2024-01-16,2024-01-16 10:23:00,10,23,475.84,475.9,475.67,475.74,165866,SPY
2024-01-16,2024-01-16 10:24:00,10,24,475.74,476.17,475.74,476.16,213848,SPY
2024-01-16,2024-01-16 10:25:00,10,25,476.17,476.26,475.94,476.0,353196,SPY
2024-01-16,2024-01-16 10:26:00,10,26,476.0,476.15,475.96,475.96,213266,SPY
2024-01-16,2024-01-16 10:27:00,10,27,475.97,476.03,475.86,475.98,206004,SPY
2024-01-16,2024-01-16 10:28:00,10,28,475.98,476.12,475.97,476.1,156782,SPY
2024-01-16,2024-01-16 10:29:00,10,29,476.1,476.1,475.91,475.92,127363,SPY
2024-01-16,2024-01-16 10:30:00,10,30,475.92,476.22,475.92,476.16,143901,SPY
2024-01-16,2024-01-16 10:31:00,10,31,476.17,476.22,476.01,476.08,128341,SPY
2024-01-16,2024-01-16 10:32:00,10,32,476.08,476.2,475.99,476.03,121555,SPY
2024-01-16,2024-01-16 10:33:00,10,33,476.04,476.09,475.95,476.07,109958,SPY
2024-01-16,2024-01-16 10:34:00,10,34,476.07,476.22,476.03,476.19,105956,SPY
2024-01-16,2024-01-16 10:35:00,10,35,476.18,476.26,476.04,476.06,117816,SPY
2024-01-16,2024-01-16 10:36:00,10,36,476.06,476.07,475.75,475.84,210945,SPY
2024-01-16,2024-01-16 10:37:00,10,37,475.84,475.84,475.59,475.76,202469,SPY
2024-01-16,2024-01-16 10:38:00,10,38,475.76,475.97,475.71,475.97,115214,SPY
2024-01-16,2024-01-16 10:39:00,10,39,475.99,476.22,475.98,476.13,118610,SPY
2024-01-16,2024-01-16 10:40:00,10,40,476.14,476.48,476.11,476.39,232542,SPY
2024-01-16,2024-01-16 10:41:00,10,41,476.39,476.52,476.39,476.44,144063,SPY
2024-01-16,2024-01-16 10:42:00,10,42,476.44,476.57,476.44,476.46,204996,SPY
2024-01-16,2024-01-16 10:43:00,10,43,476.46,476.52,476.28,476.31,359510,SPY
2024-01-16,2024-01-16 10:44:00,10,44,476.32,476.36,476.2,476.29,151486,SPY
2024-01-16,2024-01-16 10:45:00,10,45,476.31,476.45,476.27,476.4,129294,SPY
2024-01-16,2024-01-16 10:46:00,10,46,476.41,476.42,476.3,476.41,114804,SPY
2024-01-16,2024-01-16 10:47:00,10,47,476.41,476.54,476.41,476.43,117324,SPY
2024-01-16,2024-01-16 10:48:00,10,48,476.44,476.5,476.41,476.44,108589,SPY
2024-01-16,2024-01-16 10:49:00,10,49,476.45,476.52,476.4,476.47,100346,SPY
2024-01-16,2024-01-16 10:50:00,10,50,476.46,476.59,476.24,476.27,230702,SPY
2024-01-16,2024-01-16 10:51:00,10,51,476.27,476.39,476.16,476.33,208971,SPY
2024-01-16,2024-01-16 10:52:00,10,52,476.33,476.48,476.22,476.46,214683,SPY
2024-01-16,2024-01-16 10:53:00,10,53,476.47,476.5,476.37,476.4,205020,SPY
2024-01-16,2024-01-16 10:54:00,10,54,476.42,476.5,476.38,476.46,85947,SPY
2024-01-16,2024-01-16 10:55:00,10,55,476.46,476.58,476.41,476.5,208228,SPY
2024-01-16,2024-01-16 10:56:00,10,56,476.51,476.57,476.38,476.4,126159,SPY
2024-01-16,2024-01-16 10:57:00,10,57,476.4,476.45,476.31,476.31,119566,SPY
2024-01-16,2024-01-16 10:58:00,10,58,476.32,476.4,476.29,476.32,86013,SPY
2024-01-16,2024-01-16 10:59:00,10,59,476.34,476.36,476.17,476.19,134111,SPY
2024-01-16,2024-01-16 11:00:00,11,0,476.21,476.39,474.99,475.17,906131,SPY
2024-01-16,2024-01-16 11:01:00,11,1,475.19,475.51,474.61,475.51,925827,SPY
2024-01-16,2024-01-16 11:02:00,11,2,475.53,475.78,475.03,475.18,431308,SPY
2024-01-16,2024-01-16 11:03:00,11,3,475.24,475.49,475.11,475.35,567407,SPY
2024-01-16,2024-01-16 11:04:00,11,4,475.37,475.39,474.95,475.2,403101,SPY
2024-01-16,2024-01-16 11:05:00,11,5,475.19,475.66,475.05,475.57,332500,SPY
2024-01-16,2024-01-16 11:06:00,11,6,475.57,475.87,475.57,475.75,192722,SPY
2024-01-16,2024-01-16 11:07:00,11,7,475.75,475.77,475.28,475.46,223346,SPY
2024-01-16,2024-01-16 11:08:00,11,8,475.45,475.53,475.27,475.39,210251,SPY
2024-01-16,2024-01-16 11:09:00,11,9,475.33,475.53,475.22,475.34,151026,SPY
2024-01-16,2024-01-16 11:10:00,11,10,475.38,475.47,475.17,475.25,319429,SPY
2024-01-16,2024-01-16 11:11:00,11,11,475.27,475.49,475.2,475.45,134675,SPY
2024-01-16,2024-01-16 11:12:00,11,12,475.42,475.42,474.79,474.93,298724,SPY
2024-01-16,2024-01-16 11:13:00,11,13,474.95,475.4,474.93,475.37,143794,SPY
2024-01-16,2024-01-16 11:14:00,11,14,475.37,475.66,475.32,475.56,167377,SPY
2024-01-16,2024-01-16 11:15:00,11,15,475.57,475.58,475.26,475.49,187451,SPY
2024-01-16,2024-01-16 11:16:00,11,16,475.47,475.98,475.35,475.93,164513,SPY
2024-01-16,2024-01-16 11:17:00,11,17,475.94,476.07,475.84,476.01,182837,SPY
2024-01-16,2024-01-16 11:18:00,11,18,476.01,476.01,475.85,475.99,102853,SPY
2024-01-16,2024-01-16 11:19:00,11,19,475.99,476.13,475.79,475.86,214182,SPY
2024-01-16,2024-01-16 11:20:00,11,20,475.85,476.02,475.82,475.95,105813,SPY
2024-01-16,2024-01-16 11:21:00,11,21,475.93,476.06,475.79,476.01,104658,SPY
2024-01-16,2024-01-16 11:22:00,11,22,476.0,476.61,475.92,476.38,328006,SPY
2024-01-16,2024-01-16 11:23:00,11,23,476.37,476.41,476.16,476.17,139622,SPY
2024-01-16,2024-01-16 11:24:00,11,24,476.19,476.36,476.05,476.36,131673,SPY
2024-01-16,2024-01-16 11:25:00,11,25,476.36,476.42,476.18,476.23,68642,SPY
2024-01-16,2024-01-16 11:26:00,11,26,476.24,476.36,476.12,476.33,86419,SPY
2024-01-16,2024-01-16 11:27:00,11,27,476.32,476.39,476.19,476.25,142183,SPY
2024-01-16,2024-01-16 11:28:00,11,28,476.26,476.34,476.2,476.27,64244,SPY
2024-01-16,2024-01-16 11:29:00,11,29,476.27,476.27,475.85,475.88,145727,SPY
2024-01-16,2024-01-16 11:30:00,11,30,475.9,476.19,475.9,476.17,82009,SPY
2024-01-16,2024-01-16 11:31:00,11,31,476.16,476.23,476.07,476.16,82359,SPY
2024-01-16,2024-01-16 11:32:00,11,32,476.16,476.27,476.14,476.2,74786,SPY
2024-01-16,2024-01-16 11:33:00,11,33,476.2,476.33,476.2,476.32,122498,SPY
2024-01-16,2024-01-16 11:34:00,11,34,476.31,476.44,476.23,476.37,84071,SPY
2024-01-16,2024-01-16 11:35:00,11,35,476.4,476.4,476.23,476.28,79050,SPY
2024-01-16,2024-01-16 11:36:00,11,36,476.28,476.4,476.14,476.16,54510,SPY
2024-01-16,2024-01-16 11:37:00,11,37,476.16,476.18,476.01,476.1,65459,SPY
2024-01-16,2024-01-16 11:38:00,11,38,476.13,476.13,475.69,475.9,407520,SPY
2024-01-16,2024-01-16 11:39:00,11,39,475.89,476.05,475.8,476.02,109582,SPY
2024-01-16,2024-01-16 11:40:00,11,40,476.0,476.1,475.89,476.09,94727,SPY
2024-01-16,2024-01-16 11:41:00,11,41,476.09,476.12,475.9,476.04,108107,SPY
2024-01-16,2024-01-16 11:42:00,11,42,476.04,476.07,475.94,476.01,109390,SPY
2024-01-16,2024-01-16 11:43:00,11,43,476.01,476.03,475.73,475.82,96868,SPY
2024-01-16,2024-01-16 11:44:00,11,44,475.82,476.0,475.73,475.92,89915,SPY
2024-01-16,2024-01-16 11:45:00,11,45,475.93,476.0,475.84,475.94,46267,SPY
2024-01-16,2024-01-16 11:46:00,11,46,475.91,475.97,475.54,475.54,110066,SPY
2024-01-16,2024-01-16 11:47:00,11,47,475.54,475.76,475.54,475.67,81784,SPY
2024-01-16,2024-01-16 11:48:00,11,48,475.67,475.85,475.62,475.79,55402,SPY
2024-01-16,2024-01-16 11:49:00,11,49,475.76,475.79,475.6,475.73,48874,SPY
2024-01-16,2024-01-16 11:50:00,11,50,475.74,475.79,475.6,475.6,41053,SPY
2024-01-16,2024-01-16 11:51:00,11,51,475.61,475.79,475.58,475.79,63827,SPY
2024-01-16,2024-01-16 11:52:00,11,52,475.78,475.87,475.68,475.68,88113,SPY
2024-01-16,2024-01-16 11:53:00,11,53,475.7,475.72,475.57,475.59,83038,SPY
2024-01-16,2024-01-16 11:54:00,11,54,475.6,475.62,475.3,475.34,144791,SPY
2024-01-16,2024-01-16 11:55:00,11,55,475.32,475.46,475.28,475.37,170972,SPY
2024-01-16,2024-01-16 11:56:00,11,56,475.38,475.54,475.3,475.35,99988,SPY
2024-01-16,2024-01-16 11:57:00,11,57,475.35,475.4,475.02,475.1,148243,SPY
2024-01-16,2024-01-16 11:58:00,11,58,475.1,475.18,475.05,475.12,84924,SPY
2024-01-16,2024-01-16 11:59:00,11,59,475.11,475.27,475.07,475.23,105869,SPY
2024-01-16,2024-01-16 12:00:00,12,0,475.23,475.39,475.1,475.36,865306,SPY
2024-01-16,2024-01-16 12:01:00,12,1,475.35,475.35,475.09,475.14,60343,SPY
2024-01-16,2024-01-16 12:02:00,12,2,475.13,475.16,475.03,475.08,92884,SPY
2024-01-16,2024-01-16 12:03:00,12,3,475.08,475.08,474.83,475.04,1350616,SPY
2024-01-16,2024-01-16 12:04:00,12,4,475.06,475.07,474.72,474.82,106354,SPY
2024-01-16,2024-01-16 12:05:00,12,5,474.77,474.85,474.68,474.84,122466,SPY
2024-01-16,2024-01-16 12:06:00,12,6,474.83,474.96,474.76,474.86,124423,SPY
2024-01-16,2024-01-16 12:07:00,12,7,474.87,474.87,474.5,474.58,153923,SPY
2024-01-16,2024-01-16 12:08:00,12,8,474.6,474.66,474.51,474.65,139617,SPY
2024-01-16,2024-01-16 12:09:00,12,9,474.64,474.71,474.54,474.65,131017,SPY
2024-01-16,2024-01-16 12:10:00,12,10,474.64,474.83,474.53,474.81,107354,SPY
2024-01-16,2024-01-16 12:11:00,12,11,474.81,474.9,474.67,474.78,84345,SPY
2024-01-16,2024-01-16 12:12:00,12,12,474.78,474.83,474.59,474.6,104475,SPY
2024-01-16,2024-01-16 12:13:00,12,13,474.6,474.89,474.53,474.87,103733,SPY
2024-01-16,2024-01-16 12:14:00,12,14,474.85,474.92,474.69,474.69,80673,SPY
2024-01-16,2024-01-16 12:15:00,12,15,474.68,474.8,474.64,474.75,109947,SPY
2024-01-16,2024-01-16 12:16:00,12,16,474.75,474.83,474.7,474.79,84990,SPY
2024-01-16,2024-01-16 12:17:00,12,17,474.78,474.94,474.76,474.91,342858,SPY
2024-01-16,2024-01-16 12:18:00,12,18,474.91,474.93,474.61,474.7,82931,SPY
2024-01-16,2024-01-16 12:19:00,12,19,474.71,474.8,474.63,474.64,66519,SPY
2024-01-16,2024-01-16 12:20:00,12,20,474.65,474.8,474.62,474.79,69004,SPY
2024-01-16,2024-01-16 12:21:00,12,21,474.78,474.88,474.74,474.86,62502,SPY
2024-01-16,2024-01-16 12:22:00,12,22,474.86,474.95,474.8,474.8,96567,SPY
2024-01-16,2024-01-16 12:23:00,12,23,474.81,474.95,474.74,474.95,72128,SPY
2024-01-16,2024-01-16 12:24:00,12,24,474.96,475.04,474.82,474.91,160899,SPY
2024-01-16,2024-01-16 12:25:00,12,25,474.91,474.92,474.66,474.67,75019,SPY
2024-01-16,2024-01-16 12:26:00,12,26,474.67,474.82,474.65,474.78,84708,SPY
2024-01-16,2024-01-16 12:27:00,12,27,474.78,474.79,474.71,474.72,51233,SPY
2024-01-16,2024-01-16 12:28:00,12,28,474.72,474.72,474.36,474.42,234455,SPY
2024-01-16,2024-01-16 12:29:00,12,29,474.4,474.55,474.34,474.41,83772,SPY
2024-01-16,2024-01-16 12:30:00,12,30,474.42,474.45,474.15,474.27,210307,SPY
2024-01-16,2024-01-16 12:31:00,12,31,474.3,474.39,474.18,474.23,110417,SPY
2024-01-16,2024-01-16 12:32:00,12,32,474.21,474.29,474.15,474.19,192354,SPY
2024-01-16,2024-01-16 12:33:00,12,33,474.19,474.32,474.04,474.32,128094,SPY
2024-01-16,2024-01-16 12:34:00,12,34,474.31,474.33,474.1,474.19,139330,SPY
2024-01-16,2024-01-16 12:35:00,12,35,474.18,474.47,474.15,474.43,172348,SPY
2024-01-16,2024-01-16 12:36:00,12,36,474.42,474.59,474.42,474.47,372828,SPY
2024-01-16,2024-01-16 12:37:00,12,37,474.47,474.65,474.45,474.48,94071,SPY
2024-01-16,2024-01-16 12:38:00,12,38,474.48,474.69,474.48,474.63,77665,SPY
2024-01-16,2024-01-16 12:39:00,12,39,474.62,474.67,474.49,474.56,98076,SPY
2024-01-16,2024-01-16 12:40:00,12,40,474.55,474.58,474.43,474.5,72164,SPY
2024-01-16,2024-01-16 12:41:00,12,41,474.49,474.59,474.43,474.57,62362,SPY
2024-01-16,2024-01-16 12:42:00,12,42,474.58,474.63,474.48,474.55,123324,SPY
2024-01-16,2024-01-16 12:43:00,12,43,474.55,474.68,474.51,474.66,85780,SPY
2024-01-16,2024-01-16 12:44:00,12,44,474.65,474.65,474.37,474.37,64117,SPY
2024-01-16,2024-01-16 12:45:00,12,45,474.36,474.53,474.32,474.5,98565,SPY
2024-01-16,2024-01-16 12:46:00,12,46,474.5,474.55,474.39,474.49,72047,SPY
2024-01-16,2024-01-16 12:47:00,12,47,474.5,474.52,474.24,474.24,138099,SPY
2024-01-16,2024-01-16 12:48:00,12,48,474.26,474.29,474.07,474.21,150150,SPY
2024-01-16,2024-01-16 12:49:00,12,49,474.18,474.2,474.06,474.11,62676,SPY
2024-01-16,2024-01-16 12:50:00,12,50,474.08,474.2,474.05,474.13,74803,SPY
2024-01-16,2024-01-16 12:51:00,12,51,474.13,474.32,474.06,474.3,132091,SPY
2024-01-16,2024-01-16 12:52:00,12,52,474.27,474.45,474.21,474.31,393358,SPY
2024-01-16,2024-01-16 12:53:00,12,53,474.27,474.43,474.2,474.42,66606,SPY
2024-01-16,2024-01-16 12:54:00,12,54,474.4,474.41,474.18,474.23,72744,SPY
2024-01-16,2024-01-16 12:55:00,12,55,474.21,474.28,474.05,474.13,93410,SPY
2024-01-16,2024-01-16 12:56:00,12,56,474.13,474.33,474.13,474.29,1283599,SPY
2024-01-16,2024-01-16 12:57:00,12,57,474.27,474.27,474.03,474.05,76879,SPY
2024-01-16,2024-01-16 12:58:00,12,58,474.04,474.12,473.99,474.11,62614,SPY
2024-01-16,2024-01-16 12:59:00,12,59,474.07,474.1,473.92,473.94,114408,SPY
2024-01-16,2024-01-16 13:00:00,13,0,473.96,474.09,473.83,474.03,168346,SPY
2024-01-16,2024-01-16 13:01:00,13,1,474.03,474.14,473.94,474.13,78968,SPY
2024-01-16,2024-01-16 13:02:00,13,2,474.11,474.11,473.92,473.98,58619,SPY
2024-01-16,2024-01-16 13:03:00,13,3,473.97,474.17,473.95,474.15,59320,SPY
2024-01-16,2024-01-16 13:04:00,13,4,474.16,474.18,474.0,474.16,64626,SPY
2024-01-16,2024-01-16 13:05:00,13,5,474.16,474.24,474.1,474.22,81228,SPY
2024-01-16,2024-01-16 13:06:00,13,6,474.22,474.27,474.1,474.22,66745,SPY
2024-01-16,2024-01-16 13:07:00,13,7,474.2,474.25,474.08,474.23,85150,SPY
2024-01-16,2024-01-16 13:08:00,13,8,474.23,474.32,474.2,474.26,110685,SPY
2024-01-16,2024-01-16 13:09:00,13,9,474.27,474.29,474.21,474.23,35506,SPY
2024-01-16,2024-01-16 13:10:00,13,10,474.24,474.32,474.2,474.31,102759,SPY
2024-01-16,2024-01-16 13:11:00,13,11,474.31,474.37,474.24,474.31,55684,SPY
2024-01-16,2024-01-16 13:12:00,13,12,474.3,474.3,474.19,474.26,76649,SPY
2024-01-16,2024-01-16 13:13:00,13,13,474.25,474.31,474.18,474.24,93770,SPY
