order_id,symbol,signal_index,creation_index,fill_index,size,price,fees,side,type,begin_market_date,market_date,market_year,market_month
276,SPY,1063,1063,1063,168.73,592.65,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
277,SPY,1066,1066,1066,168.73,592.45,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
278,SPY,1067,1067,1067,168.74,592.63,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
279,SPY,1074,1074,1074,168.74,593.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
280,SPY,1075,1075,1075,168.42,593.76,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
281,SPY,1082,1082,1082,168.42,593.8,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
282,SPY,1088,1088,1088,168.55,593.3,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
283,SPY,1099,1099,1099,168.55,593.11,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
284,SPY,1102,1102,1102,168.61,593.07,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
285,SPY,1103,1103,1103,168.61,592.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
286,SPY,1107,1107,1107,168.67,592.88,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
287,SPY,1119,1119,1119,168.67,593.49,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
288,SPY,1121,1121,1121,168.47,593.59,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
289,SPY,1123,1123,1123,168.47,593.53,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
290,SPY,1126,1126,1126,168.52,593.39,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
291,SPY,1127,1127,1127,168.52,593.12,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
292,SPY,1130,1130,1130,168.55,593.29,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
293,SPY,1134,1134,1134,168.55,593.78,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
294,SPY,1143,1143,1143,168.59,593.17,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
295,SPY,1144,1144,1144,168.59,593.12,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
296,SPY,1151,1151,1151,168.57,593.21,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
297,SPY,1157,1157,1157,168.57,593.04,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
298,SPY,1158,1158,1158,168.6,593.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
299,SPY,1162,1162,1162,168.6,593.06,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
300,SPY,1165,1165,1165,168.71,592.75,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
301,SPY,1166,1166,1166,168.71,592.86,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
302,SPY,1167,1167,1167,168.64,592.97,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
303,SPY,1168,1168,1168,168.64,592.92,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
304,SPY,1169,1169,1169,168.65,592.94,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
305,SPY,1171,1171,1171,168.65,592.82,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
306,SPY,1175,1175,1175,168.82,592.33,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
307,SPY,1176,1176,1176,168.82,592.05,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
308,SPY,1178,1178,1178,168.9,592.06,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
309,SPY,1179,1179,1179,168.9,591.71,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
310,SPY,1181,1181,1181,168.94,591.93,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
311,SPY,1182,1182,1182,168.94,591.76,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
312,SPY,1183,1183,1183,168.93,591.95,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
313,SPY,1184,1184,1184,168.93,591.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
314,SPY,1189,1189,1189,169.11,591.33,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
315,SPY,1190,1190,1190,169.11,591.27,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
316,SPY,1191,1191,1191,169.02,591.63,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
317,SPY,1194,1194,1194,169.02,591.35,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
318,SPY,1196,1196,1196,169.06,591.52,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
319,SPY,1197,1197,1197,169.06,591.4,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
320,SPY,1199,1199,1199,169.1,591.35,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
321,SPY,1204,1204,1204,169.1,592.01,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
322,SPY,1206,1206,1206,168.87,592.16,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
323,SPY,1209,1209,1209,168.87,592.15,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
324,SPY,1210,1210,1210,168.85,592.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
325,SPY,1212,1212,1212,168.85,591.88,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
326,SPY,1215,1215,1215,168.88,592.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
327,SPY,1219,1219,1219,168.88,592.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
328,SPY,1220,1220,1220,168.8,592.43,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
329,SPY,1223,1223,1223,168.8,592.68,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
330,SPY,1229,1229,1229,168.74,592.64,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
331,SPY,1230,1230,1230,168.74,592.59,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
332,SPY,1234,1234,1234,168.68,592.84,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
333,SPY,1243,1243,1243,168.68,593.12,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
334,SPY,1252,1252,1252,168.83,592.31,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
335,SPY,1254,1254,1254,168.83,592.18,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
336,SPY,1256,1256,1256,168.83,592.31,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
337,SPY,1270,1270,1270,168.83,592.89,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
338,SPY,1275,1275,1275,168.6,593.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
339,SPY,1276,1276,1276,168.6,592.91,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
340,SPY,1283,1283,1283,168.96,591.86,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
341,SPY,1287,1287,1287,168.96,596.82,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
342,SPY,1288,1288,1288,167.68,596.37,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
343,SPY,1289,1289,1289,167.68,596.31,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
344,SPY,1290,1290,1290,167.57,596.76,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
345,SPY,1291,1291,1291,167.57,596.67,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
346,SPY,1300,1300,1300,167.6,596.67,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
347,SPY,1309,1309,1309,167.6,596.54,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
348,SPY,1310,1310,1310,167.59,596.69,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
349,SPY,1313,1313,1313,167.59,596.34,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
350,SPY,1315,1315,1315,167.59,596.68,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
351,SPY,1323,1323,1323,167.59,596.95,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
352,SPY,1326,1326,1326,167.46,597.16,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
353,SPY,1327,1327,1327,167.46,597.01,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
354,SPY,1328,1328,1328,167.47,597.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
355,SPY,1331,1331,1331,167.47,597.1,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
356,SPY,1332,1332,1332,167.43,597.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
357,SPY,1335,1335,1335,167.43,597.04,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
358,SPY,1341,1341,1341,167.51,596.97,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
359,SPY,1345,1345,1345,167.51,597.34,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
360,SPY,1346,1346,1346,167.43,597.28,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
361,SPY,1348,1348,1348,167.43,597.21,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
362,SPY,1349,1349,1349,167.35,597.54,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
363,SPY,1351,1351,1351,167.35,597.36,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
364,SPY,1352,1352,1352,167.35,597.56,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
365,SPY,1353,1353,1353,167.35,597.4,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
366,SPY,1356,1356,1356,167.32,597.65,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
367,SPY,1369,1369,1369,167.32,597.83,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
368,SPY,1373,1373,1373,167.17,598.2,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
369,SPY,1378,1378,1378,167.17,598.12,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
370,SPY,1380,1380,1380,167.13,598.33,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
371,SPY,1390,1390,1390,167.13,598.97,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
372,SPY,1393,1393,1393,166.98,598.89,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
373,SPY,1394,1394,1394,166.98,598.39,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
374,SPY,1396,1396,1396,167.08,598.53,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
375,SPY,1401,1401,1401,167.08,598.48,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
376,SPY,1402,1402,1402,167.06,598.6,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
377,SPY,1404,1404,1404,167.06,598.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
378,SPY,1405,1405,1405,167.03,598.68,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
379,SPY,1407,1407,1407,167.03,598.39,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
380,SPY,1409,1409,1409,167.06,598.6,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
381,SPY,1413,1413,1413,167.06,598.46,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
382,SPY,1422,1422,1422,167.17,598.2,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
383,SPY,1423,1423,1423,167.17,598.1,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
384,SPY,1424,1424,1424,167.16,598.22,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
385,SPY,1445,1445,1445,167.16,598.91,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
386,SPY,1446,1446,1446,166.95,598.97,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
387,SPY,1447,1447,1447,166.95,598.7,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
388,SPY,1449,1449,1449,166.93,599.05,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
389,SPY,1452,1452,1452,166.93,598.85,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
390,SPY,1455,1455,1455,166.97,598.92,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
391,SPY,1456,1456,1456,166.97,598.89,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
392,SPY,1457,1457,1457,166.96,598.94,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
393,SPY,1462,1462,1462,166.96,598.97,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
394,SPY,1471,1471,1471,166.99,598.84,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
395,SPY,1475,1475,1475,166.99,599.19,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
396,SPY,1478,1478,1478,166.87,599.28,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
397,SPY,1481,1481,1481,166.87,599.2,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
398,SPY,1490,1490,1490,166.99,598.85,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
399,SPY,1497,1497,1497,166.99,598.59,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
400,SPY,1506,1506,1506,167.1,598.45,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
401,SPY,1513,1513,1513,167.1,598.54,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
402,SPY,1520,1520,1520,167.1,598.45,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
403,SPY,1524,1524,1524,167.1,598.42,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
404,SPY,1528,1528,1528,167.04,598.65,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
405,SPY,1533,1533,1533,167.04,598.53,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
406,SPY,1539,1539,1539,167.08,598.53,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
407,SPY,1543,1543,1543,167.08,598.5,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
408,SPY,1547,1547,1547,167.09,598.48,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
409,SPY,1549,1549,1549,167.09,598.46,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
410,SPY,1557,1557,1557,167.17,598.21,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
411,SPY,1560,1560,1560,167.17,597.68,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
412,SPY,1567,1567,1567,167.31,597.7,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
413,SPY,1573,1573,1573,167.31,598.04,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
414,SPY,1574,1574,1574,167.19,598.12,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
415,SPY,1575,1575,1575,167.19,598.05,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
416,SPY,1577,1577,1577,167.2,598.1,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
417,SPY,1583,1583,1583,167.2,598.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
418,SPY,1587,1587,1587,167.15,598.28,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
419,SPY,1593,1593,1593,167.15,598.48,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
420,SPY,1601,1601,1601,167.13,598.34,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
421,SPY,1604,1604,1604,167.13,598.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
422,SPY,1607,1607,1607,167.16,598.22,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
423,SPY,1609,1609,1609,167.16,597.91,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
0,GOVT,0,0,0,4492.36,22.26,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
1,GOVT,64,64,64,4492.36,22.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
2,GOVT,69,69,69,4492.36,22.26,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
3,GOVT,78,78,78,4492.36,22.26,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
4,GOVT,119,119,119,4496.4,22.24,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
5,GOVT,143,143,143,4496.4,22.23,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
6,GOVT,153,153,153,4494.38,22.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
7,GOVT,162,162,162,4494.38,22.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
8,GOVT,194,194,194,4490.35,22.27,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
9,GOVT,205,205,205,4490.35,22.26,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
10,GOVT,224,224,224,4490.35,22.27,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
11,GOVT,259,259,259,4490.35,22.26,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
12,GOVT,264,264,264,4492.36,22.26,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
13,GOVT,281,281,281,4492.36,22.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
14,GOVT,310,310,310,4494.38,22.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
15,GOVT,316,316,316,4494.38,22.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
16,GOVT,347,347,347,4492.36,22.26,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
17,GOVT,349,349,349,4492.36,22.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
18,GOVT,362,362,362,4490.35,22.27,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
19,GOVT,369,369,369,4490.35,22.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
20,GOVT,388,388,388,4492.36,22.26,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
21,GOVT,406,406,406,4492.36,22.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
22,GOVT,425,425,425,4494.38,22.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
23,GOVT,429,429,429,4494.38,22.23,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
24,GOVT,432,432,432,4494.38,22.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
25,GOVT,436,436,436,4494.38,22.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
26,GOVT,440,440,440,4492.36,22.26,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
27,GOVT,445,445,445,4492.36,22.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
28,GOVT,483,483,483,4492.36,22.26,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
29,GOVT,515,515,515,4492.36,22.23,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
30,GOVT,543,543,543,4494.38,22.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
31,GOVT,547,547,547,4494.38,22.24,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
32,GOVT,553,553,553,4494.38,22.25,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
33,GOVT,613,613,613,4494.38,22.25,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
34,GOVT,662,662,662,4460.3,22.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
35,GOVT,669,669,669,4460.3,22.4,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
36,GOVT,703,703,703,4460.3,22.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
37,GOVT,710,710,710,4460.3,22.42,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
38,GOVT,725,725,725,4456.33,22.44,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
39,GOVT,734,734,734,4456.33,22.42,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
40,GOVT,744,744,744,4460.3,22.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
41,GOVT,768,768,768,4460.3,22.4,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
42,GOVT,805,805,805,4464.29,22.4,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
43,GOVT,812,812,812,4464.29,22.39,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
44,GOVT,819,819,819,4462.29,22.41,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
45,GOVT,830,830,830,4462.29,22.4,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
46,GOVT,874,874,874,4462.29,22.41,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
47,GOVT,883,883,883,4462.29,22.41,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
48,GOVT,890,890,890,4462.29,22.41,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
49,GOVT,906,906,906,4462.29,22.41,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
50,GOVT,910,910,910,4460.3,22.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
51,GOVT,911,911,911,4460.3,22.4,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
52,GOVT,921,921,921,4460.3,22.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
53,GOVT,924,924,924,4460.3,22.41,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
54,GOVT,975,975,975,4460.3,22.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
55,GOVT,983,983,983,4460.3,22.41,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
56,GOVT,1006,1006,1006,4464.29,22.4,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
57,GOVT,1016,1016,1016,4464.29,22.38,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
58,GOVT,1024,1024,1024,4466.28,22.39,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
59,GOVT,1038,1038,1038,4466.28,22.4,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
60,GOVT,1042,1042,1042,4460.3,22.42,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
61,GOVT,1055,1055,1055,4460.3,22.42,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
62,GOVT,1070,1070,1070,4456.33,22.44,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
63,GOVT,1085,1085,1085,4456.33,22.45,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
64,GOVT,1088,1088,1088,4452.36,22.46,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
65,GOVT,1111,1111,1111,4452.36,22.45,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
66,GOVT,1114,1114,1114,4452.36,22.46,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
67,GOVT,1130,1130,1130,4452.36,22.46,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
68,GOVT,1142,1142,1142,4450.38,22.47,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
69,GOVT,1166,1166,1166,4450.38,22.46,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
70,GOVT,1175,1175,1175,4450.38,22.47,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
71,GOVT,1238,1238,1238,4450.38,22.46,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
72,GOVT,1275,1275,1275,4450.38,22.47,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
73,GOVT,1291,1291,1291,4450.38,22.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
74,GOVT,1308,1308,1308,4448.4,22.48,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
75,GOVT,1314,1314,1314,4448.4,22.47,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
76,GOVT,1329,1329,1329,4446.42,22.49,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
77,GOVT,1340,1340,1340,4446.42,22.48,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
78,GOVT,1444,1444,1444,4450.38,22.47,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
79,GOVT,1527,1527,1527,4450.38,22.45,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
80,GOVT,1540,1540,1540,4450.38,22.47,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
81,GOVT,1600,1600,1600,4450.38,22.46,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
0,QTUM,0,0,0,1298.7,77.0,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
1,QTUM,43,43,43,1298.7,77.08,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
2,QTUM,44,44,44,1298.36,77.02,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
3,QTUM,46,46,46,1298.36,77.01,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
4,QTUM,47,47,47,1297.69,77.06,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
5,QTUM,52,52,52,1297.69,77.08,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
6,QTUM,60,60,60,1300.22,76.91,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
7,QTUM,78,78,78,1300.22,77.36,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
8,QTUM,79,79,79,1290.99,77.46,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
9,QTUM,80,80,80,1290.99,77.39,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
10,QTUM,90,90,90,1296.51,77.13,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
11,QTUM,91,91,91,1296.51,77.0,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
12,QTUM,103,103,103,1300.22,76.91,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
13,QTUM,109,109,109,1300.22,76.8,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
14,QTUM,110,110,110,1300.9,76.87,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
15,QTUM,112,112,112,1300.9,76.82,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
16,QTUM,114,114,114,1301.24,76.85,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
17,QTUM,115,115,115,1301.24,76.77,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
18,QTUM,120,120,120,1302.08,76.8,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
19,QTUM,125,125,125,1302.08,76.82,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
20,QTUM,128,128,128,1300.56,76.89,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
21,QTUM,133,133,133,1300.56,76.83,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
22,QTUM,134,134,134,1301.07,76.86,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
23,QTUM,137,137,137,1301.07,76.83,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
24,QTUM,139,139,139,1300.73,76.88,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
25,QTUM,140,140,140,1300.73,76.82,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
26,QTUM,143,143,143,1304.97,76.63,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
27,QTUM,148,148,148,1304.97,76.61,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
28,QTUM,149,149,149,1304.12,76.68,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
29,QTUM,158,158,158,1304.12,76.88,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
30,QTUM,160,160,160,1298.7,77.0,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
31,QTUM,181,181,181,1298.7,77.13,0.0,Sell,Market,2025-01-13,2025-01-13,2025,1
32,QTUM,185,185,185,1296.01,77.16,0.0,Buy,Market,2025-01-13,2025-01-13,2025,1
