close,symbol,market_date
82.69,SPY,2026-07-21
81.32,SPY,2026-07-22
80.96,SPY,2026-07-23
80.15,SPY,2026-07-24
80.2,SPY,2026-07-25
78.67,SPY,2026-07-26
78.28,SPY,2026-07-27
79.02,SPY,2026-07-28
79.98,SPY,2026-07-29
79.68,SPY,2026-07-30
78.81,SPY,2026-07-31
77.27,SPY,2026-08-01
76.99,SPY,2026-08-02
79.86,SPY,2026-08-03
78.94,SPY,2026-08-04
77.45,SPY,2026-08-05
79.02,SPY,2026-08-06
80.75,SPY,2026-08-07
80.43,SPY,2026-08-08
80.85,SPY,2026-08-09
81.24,SPY,2026-08-10
80.36,SPY,2026-08-11
79.63,SPY,2026-08-12
79.81,SPY,2026-08-13
80.66,SPY,2026-08-14
79.62,SPY,2026-08-15
79.19,SPY,2026-08-16
78.61,SPY,2026-08-17
78.39,SPY,2026-08-18
78.55,SPY,2026-08-19
76.46,SPY,2026-08-20
76.65,SPY,2026-08-21
77.37,SPY,2026-08-22
75.79,SPY,2026-08-23
75.7,SPY,2026-08-24
76.0,SPY,2026-08-25
74.69,SPY,2026-08-26
75.15,SPY,2026-08-27
74.39,SPY,2026-08-28
74.28,SPY,2026-08-29
76.28,SPY,2026-08-30
76.9,SPY,2026-08-31
75.1,SPY,2026-09-01
74.14,SPY,2026-09-02
72.99,SPY,2026-09-03
73.37,SPY,2026-09-04
71.72,SPY,2026-09-05
71.84,SPY,2026-09-06
73.1,SPY,2026-09-07
72.75,SPY,2026-09-08
71.33,SPY,2026-09-09
69.82,SPY,2026-09-10
70.21,SPY,2026-09-11
73.01,SPY,2026-09-12
72.1,SPY,2026-09-13
70.28,SPY,2026-09-14
67.72,SPY,2026-09-15
68.27,SPY,2026-09-16
67.52,SPY,2026-09-17
67.88,SPY,2026-09-18
66.57,SPY,2026-09-19
66.71,SPY,2026-09-20
64.55,SPY,2026-09-21
62.27,SPY,2026-09-22
60.43,SPY,2026-09-23
58.77,SPY,2026-09-24
62.28,SPY,2026-09-25
61.75,SPY,2026-09-26
62.93,SPY,2026-09-27
65.99,SPY,2026-09-28
66.85,SPY,2026-09-29
67.02,SPY,2026-09-30
65.27,SPY,2026-10-01
63.8,SPY,2026-10-02
61.58,SPY,2026-10-03
63.66,SPY,2026-10-04
64.77,SPY,2026-10-05
66.86,SPY,2026-10-06
67.11,SPY,2026-10-07
66.62,SPY,2026-10-08
65.41,SPY,2026-10-09
67.8,SPY,2026-10-10
68.74,SPY,2026-10-11
68.53,SPY,2026-10-12
70.13,SPY,2026-10-13
69.39,SPY,2026-10-14
70.39,SPY,2026-10-15
71.07,SPY,2026-10-16
69.54,SPY,2026-10-17
70.03,SPY,2026-10-18
69.22,SPY,2026-10-19
67.71,SPY,2026-10-20
67.74,SPY,2026-10-21
67.47,SPY,2026-10-22
64.9,SPY,2026-10-23
65.82,SPY,2026-10-24
65.27,SPY,2026-10-25
66.16,SPY,2026-10-26
66.65,SPY,2026-10-27
67.41,SPY,2026-10-28
66.99,SPY,2026-10-29
65.76,SPY,2026-10-30
65.92,SPY,2026-10-31
66.08,SPY,2026-11-01
64.57,SPY,2026-11-02
63.92,SPY,2026-11-03
62.27,SPY,2026-11-04
62.29,SPY,2026-11-05
61.78,SPY,2026-11-06
60.78,SPY,2026-11-07
62.29,SPY,2026-11-08
63.31,SPY,2026-11-09
61.11,SPY,2026-11-10
60.4,SPY,2026-11-11
63.3,SPY,2026-11-12
61.4,SPY,2026-11-13
60.78,SPY,2026-11-14
59.67,SPY,2026-11-15
58.43,SPY,2026-11-16
59.35,SPY,2026-11-17
57.67,SPY,2026-11-18
59.54,SPY,2026-11-19
62.15,SPY,2026-11-20
62.49,SPY,2026-11-21
65.5,SPY,2026-11-22
63.91,SPY,2026-11-23
65.18,SPY,2026-11-24
65.46,SPY,2026-11-25
66.59,SPY,2026-11-26
66.11,SPY,2026-11-27
66.61,SPY,2026-11-28
65.25,SPY,2026-11-29
66.61,SPY,2026-11-30
66.17,SPY,2026-12-01
65.4,SPY,2026-12-02
66.04,SPY,2026-12-03
65.37,SPY,2026-12-04
66.66,SPY,2026-12-05
67.29,SPY,2026-12-06
67.83,SPY,2026-12-07
68.7,SPY,2026-12-08
67.02,SPY,2026-12-09
66.2,SPY,2026-12-10
65.17,SPY,2026-12-11
65.69,SPY,2026-12-12
65.76,SPY,2026-12-13
67.0,SPY,2026-12-14
67.49,SPY,2026-12-15
66.81,SPY,2026-12-16
66.73,SPY,2026-12-17
68.21,SPY,2026-12-18
69.48,SPY,2026-12-19
68.99,SPY,2026-12-20
69.03,SPY,2026-12-21
67.72,SPY,2026-12-22
69.62,SPY,2026-12-23
69.4,SPY,2026-12-24
69.51,SPY,2026-12-25
68.58,SPY,2026-12-26
68.27,SPY,2026-12-27
67.52,SPY,2026-12-28
67.96,SPY,2026-12-29
66.09,SPY,2026-12-30
66.98,SPY,2026-12-31
67.04,SPY,2027-01-01
67.03,SPY,2027-01-02
65.97,SPY,2027-01-03
67.68,SPY,2027-01-04
67.09,SPY,2027-01-05
66.31,SPY,2027-01-06
65.84,SPY,2027-01-07
66.78,SPY,2027-01-08
66.8,SPY,2027-01-09
66.3,SPY,2027-01-10
66.33,SPY,2027-01-11
64.84,SPY,2027-01-12
65.38,SPY,2027-01-13
65.47,SPY,2027-01-14
67.58,SPY,2027-01-15
67.79,SPY,2027-01-16
68.98,SPY,2027-01-17
68.81,SPY,2027-01-18
67.82,SPY,2027-01-19
68.87,SPY,2027-01-20
69.06,SPY,2027-01-21
69.03,SPY,2027-01-22
69.26,SPY,2027-01-23
68.57,SPY,2027-01-24
68.29,SPY,2027-01-25
67.28,SPY,2027-01-26
66.23,SPY,2027-01-27
65.43,SPY,2027-01-28
65.83,SPY,2027-01-29
64.1,SPY,2027-01-30
63.22,SPY,2027-01-31
63.69,SPY,2027-02-01
64.17,SPY,2027-02-02
62.65,SPY,2027-02-03
63.86,SPY,2027-02-04
63.99,SPY,2027-02-05
63.36,SPY,2027-02-06
62.96,SPY,2027-02-07
62.67,SPY,2027-02-08
61.9,SPY,2027-02-09
62.34,SPY,2027-02-10
61.91,SPY,2027-02-11
60.92,SPY,2027-02-12
61.11,SPY,2027-02-13
62.45,SPY,2027-02-14
63.54,SPY,2027-02-15
63.21,SPY,2027-02-16
62.58,SPY,2027-02-17
63.21,SPY,2027-02-18
62.19,SPY,2027-02-19
62.68,SPY,2027-02-20
61.77,SPY,2027-02-21
62.59,SPY,2027-02-22
63.0,SPY,2027-02-23
62.4,SPY,2027-02-24
61.41,SPY,2027-02-25
61.93,SPY,2027-02-26
61.41,SPY,2027-02-27
61.83,SPY,2027-02-28
60.35,SPY,2027-03-01
59.75,SPY,2027-03-02
60.15,SPY,2027-03-03
62.23,SPY,2027-03-04
62.43,SPY,2027-03-05
64.4,SPY,2027-03-06
64.78,SPY,2027-03-07
65.27,SPY,2027-03-08
65.41,SPY,2027-03-09
66.81,SPY,2027-03-10
64.59,SPY,2027-03-11
65.21,SPY,2027-03-12
64.88,SPY,2027-03-13
64.93,SPY,2027-03-14
64.6,SPY,2027-03-15
63.14,SPY,2027-03-16
64.11,SPY,2027-03-17
65.65,SPY,2027-03-18
65.34,SPY,2027-03-19
65.73,SPY,2027-03-20
65.6,SPY,2027-03-21
65.71,SPY,2027-03-22
64.84,SPY,2027-03-23
65.2,SPY,2027-03-24
64.93,SPY,2027-03-25
66.27,SPY,2027-03-26
66.89,SPY,2027-03-27
65.75,SPY,2027-03-28
66.73,SPY,2027-03-29
66.79,SPY,2027-03-30
68.05,SPY,2027-03-31
68.68,SPY,2027-04-01
68.07,SPY,2027-04-02
67.23,SPY,2027-04-03
68.39,SPY,2027-04-04
68.63,SPY,2027-04-05
68.48,SPY,2027-04-06
68.47,SPY,2027-04-07
69.45,SPY,2027-04-08
69.31,SPY,2027-04-09
69.97,SPY,2027-04-10
69.58,SPY,2027-04-11
68.88,SPY,2027-04-12
69.83,SPY,2027-04-13
70.69,SPY,2027-04-14
70.56,SPY,2027-04-15
70.42,SPY,2027-04-16
70.86,SPY,2027-04-17
70.68,SPY,2027-04-18
69.03,SPY,2027-04-19
