symbol,market_date,market_year,market_month,market_timestamp,market_hour,market_minute,open,high,low,close,volume
GOVT,2025-01-14,2025,1,2025-01-14 12:38:00,12,38,22.25,22.25,22.24,22.25,1638
GOVT,2025-01-14,2025,1,2025-01-14 12:37:00,12,37,22.25,22.25,22.24,22.25,1565
GOVT,2025-01-14,2025,1,2025-01-14 12:36:00,12,36,22.25,22.25,22.24,22.24,101481
GOVT,2025-01-14,2025,1,2025-01-14 12:35:00,12,35,22.25,22.25,22.24,22.24,3088
GOVT,2025-01-14,2025,1,2025-01-14 12:34:00,12,34,22.25,22.25,22.24,22.25,1560
GOVT,2025-01-14,2025,1,2025-01-14 12:33:00,12,33,22.25,22.25,22.24,22.25,6897
GOVT,2025-01-14,2025,1,2025-01-14 12:32:00,12,32,22.24,22.25,22.24,22.24,5225
GOVT,2025-01-14,2025,1,2025-01-14 12:31:00,12,31,22.24,22.25,22.24,22.25,4834
GOVT,2025-01-14,2025,1,2025-01-14 12:30:00,12,30,22.24,22.25,22.24,22.25,13034
GOVT,2025-01-14,2025,1,2025-01-14 12:29:00,12,29,22.24,22.25,22.24,22.24,12310
GOVT,2025-01-14,2025,1,2025-01-14 12:28:00,12,28,22.24,22.24,22.24,22.24,1000
GOVT,2025-01-14,2025,1,2025-01-14 12:27:00,12,27,22.24,22.25,22.24,22.24,11031
GOVT,2025-01-14,2025,1,2025-01-14 12:26:00,12,26,22.25,22.25,22.24,22.24,11612
GOVT,2025-01-14,2025,1,2025-01-14 12:25:00,12,25,22.24,22.25,22.24,22.25,1470
GOVT,2025-01-14,2025,1,2025-01-14 12:24:00,12,24,22.24,22.25,22.24,22.24,30267
GOVT,2025-01-14,2025,1,2025-01-14 12:23:00,12,23,22.24,22.25,22.24,22.25,15423
GOVT,2025-01-14,2025,1,2025-01-14 12:22:00,12,22,22.25,22.25,22.24,22.24,14705
GOVT,2025-01-14,2025,1,2025-01-14 12:21:00,12,21,22.25,22.25,22.24,22.25,8843
GOVT,2025-01-14,2025,1,2025-01-14 12:20:00,12,20,22.25,22.25,22.25,22.25,7781
GOVT,2025-01-14,2025,1,2025-01-14 12:19:00,12,19,22.25,22.25,22.25,22.25,821
GOVT,2025-01-14,2025,1,2025-01-14 12:18:00,12,18,22.24,22.25,22.24,22.25,4663
GOVT,2025-01-14,2025,1,2025-01-14 12:17:00,12,17,22.25,22.25,22.24,22.24,20193
GOVT,2025-01-14,2025,1,2025-01-14 12:16:00,12,16,22.25,22.25,22.24,22.25,52144
GOVT,2025-01-14,2025,1,2025-01-14 12:15:00,12,15,22.25,22.25,22.24,22.24,29467
GOVT,2025-01-14,2025,1,2025-01-14 12:14:00,12,14,22.24,22.25,22.24,22.24,7460
GOVT,2025-01-14,2025,1,2025-01-14 12:13:00,12,13,22.25,22.25,22.24,22.25,8844
GOVT,2025-01-14,2025,1,2025-01-14 12:12:00,12,12,22.25,22.25,22.24,22.24,1920
GOVT,2025-01-14,2025,1,2025-01-14 12:11:00,12,11,22.25,22.25,22.25,22.25,15192
GOVT,2025-01-14,2025,1,2025-01-14 12:10:00,12,10,22.25,22.25,22.24,22.24,11259
GOVT,2025-01-14,2025,1,2025-01-14 12:09:00,12,9,22.24,22.25,22.24,22.25,7583
GOVT,2025-01-14,2025,1,2025-01-14 12:08:00,12,8,22.24,22.25,22.24,22.25,10547
GOVT,2025-01-14,2025,1,2025-01-14 12:07:00,12,7,22.25,22.25,22.25,22.25,5805
GOVT,2025-01-14,2025,1,2025-01-14 12:06:00,12,6,22.25,22.25,22.25,22.25,2632
GOVT,2025-01-14,2025,1,2025-01-14 12:05:00,12,5,22.25,22.25,22.24,22.25,24027
GOVT,2025-01-14,2025,1,2025-01-14 12:04:00,12,4,22.26,22.26,22.25,22.26,21812
GOVT,2025-01-14,2025,1,2025-01-14 12:03:00,12,3,22.25,22.26,22.25,22.25,4787
GOVT,2025-01-14,2025,1,2025-01-14 12:02:00,12,2,22.26,22.26,22.25,22.25,1820
GOVT,2025-01-14,2025,1,2025-01-14 12:01:00,12,1,22.25,22.26,22.25,22.25,17211
GOVT,2025-01-14,2025,1,2025-01-14 12:00:00,12,0,22.25,22.26,22.24,22.26,71572
GOVT,2025-01-14,2025,1,2025-01-14 11:59:00,11,59,22.25,22.25,22.24,22.24,11366
GOVT,2025-01-14,2025,1,2025-01-14 11:58:00,11,58,22.25,22.25,22.25,22.25,676
GOVT,2025-01-14,2025,1,2025-01-14 11:57:00,11,57,22.25,22.25,22.24,22.25,4496
GOVT,2025-01-14,2025,1,2025-01-14 11:56:00,11,56,22.25,22.25,22.24,22.25,2987
GOVT,2025-01-14,2025,1,2025-01-14 11:55:00,11,55,22.24,22.25,22.24,22.25,6297
GOVT,2025-01-14,2025,1,2025-01-14 11:54:00,11,54,22.24,22.25,22.24,22.25,24622
GOVT,2025-01-14,2025,1,2025-01-14 11:53:00,11,53,22.25,22.25,22.24,22.25,85930
GOVT,2025-01-14,2025,1,2025-01-14 11:52:00,11,52,22.25,22.25,22.25,22.25,777
GOVT,2025-01-14,2025,1,2025-01-14 11:51:00,11,51,22.25,22.25,22.25,22.25,673
GOVT,2025-01-14,2025,1,2025-01-14 11:50:00,11,50,22.25,22.25,22.24,22.24,2453
GOVT,2025-01-14,2025,1,2025-01-14 11:49:00,11,49,22.25,22.25,22.25,22.25,22323
GOVT,2025-01-14,2025,1,2025-01-14 11:48:00,11,48,22.25,22.26,22.25,22.25,6138
GOVT,2025-01-14,2025,1,2025-01-14 11:47:00,11,47,22.25,22.25,22.25,22.25,7906
GOVT,2025-01-14,2025,1,2025-01-14 11:46:00,11,46,22.25,22.26,22.25,22.25,25233
GOVT,2025-01-14,2025,1,2025-01-14 11:45:00,11,45,22.26,22.26,22.25,22.25,7253
GOVT,2025-01-14,2025,1,2025-01-14 11:44:00,11,44,22.25,22.26,22.25,22.25,2932
GOVT,2025-01-14,2025,1,2025-01-14 11:43:00,11,43,22.26,22.26,22.25,22.25,12234
GOVT,2025-01-14,2025,1,2025-01-14 11:42:00,11,42,22.26,22.26,22.25,22.25,14013
GOVT,2025-01-14,2025,1,2025-01-14 11:41:00,11,41,22.26,22.26,22.25,22.26,3003
GOVT,2025-01-14,2025,1,2025-01-14 11:40:00,11,40,22.25,22.26,22.25,22.25,26304
GOVT,2025-01-14,2025,1,2025-01-14 11:39:00,11,39,22.26,22.26,22.26,22.26,982
GOVT,2025-01-14,2025,1,2025-01-14 11:38:00,11,38,22.26,22.26,22.25,22.26,4184
GOVT,2025-01-14,2025,1,2025-01-14 11:37:00,11,37,22.26,22.26,22.25,22.26,7868
GOVT,2025-01-14,2025,1,2025-01-14 11:36:00,11,36,22.26,22.26,22.25,22.26,12896
GOVT,2025-01-14,2025,1,2025-01-14 11:35:00,11,35,22.26,22.26,22.25,22.26,4310
GOVT,2025-01-14,2025,1,2025-01-14 11:34:00,11,34,22.26,22.26,22.25,22.25,7377
GOVT,2025-01-14,2025,1,2025-01-14 11:33:00,11,33,22.26,22.26,22.25,22.25,1390
GOVT,2025-01-14,2025,1,2025-01-14 11:32:00,11,32,22.26,22.26,22.25,22.26,8840
GOVT,2025-01-14,2025,1,2025-01-14 11:31:00,11,31,22.26,22.26,22.25,22.26,2908
GOVT,2025-01-14,2025,1,2025-01-14 11:30:00,11,30,22.26,22.26,22.26,22.26,21200
GOVT,2025-01-14,2025,1,2025-01-14 11:29:00,11,29,22.26,22.26,22.26,22.26,2008
GOVT,2025-01-14,2025,1,2025-01-14 11:28:00,11,28,22.26,22.26,22.26,22.26,10974
GOVT,2025-01-14,2025,1,2025-01-14 11:27:00,11,27,22.26,22.26,22.26,22.26,265
GOVT,2025-01-14,2025,1,2025-01-14 11:26:00,11,26,22.26,22.26,22.26,22.26,1266
GOVT,2025-01-14,2025,1,2025-01-14 11:25:00,11,25,22.26,22.26,22.25,22.26,5824
GOVT,2025-01-14,2025,1,2025-01-14 11:24:00,11,24,22.25,22.26,22.25,22.26,3548
GOVT,2025-01-14,2025,1,2025-01-14 11:23:00,11,23,22.25,22.26,22.25,22.26,1421
GOVT,2025-01-14,2025,1,2025-01-14 11:22:00,11,22,22.26,22.26,22.25,22.26,5014
GOVT,2025-01-14,2025,1,2025-01-14 11:21:00,11,21,22.26,22.26,22.25,22.25,23934
GOVT,2025-01-14,2025,1,2025-01-14 11:20:00,11,20,22.26,22.26,22.25,22.25,30204
GOVT,2025-01-14,2025,1,2025-01-14 11:19:00,11,19,22.26,22.26,22.25,22.26,11374
GOVT,2025-01-14,2025,1,2025-01-14 11:18:00,11,18,22.25,22.26,22.25,22.26,1917
GOVT,2025-01-14,2025,1,2025-01-14 11:17:00,11,17,22.26,22.26,22.26,22.26,5095
GOVT,2025-01-14,2025,1,2025-01-14 11:16:00,11,16,22.26,22.26,22.25,22.25,372
GOVT,2025-01-14,2025,1,2025-01-14 11:15:00,11,15,22.26,22.26,22.25,22.25,1899
GOVT,2025-01-14,2025,1,2025-01-14 11:14:00,11,14,22.26,22.26,22.25,22.25,2258
GOVT,2025-01-14,2025,1,2025-01-14 11:13:00,11,13,22.26,22.26,22.26,22.26,1270
GOVT,2025-01-14,2025,1,2025-01-14 11:12:00,11,12,22.26,22.26,22.26,22.26,2755
GOVT,2025-01-14,2025,1,2025-01-14 11:11:00,11,11,22.26,22.26,22.26,22.26,11107
GOVT,2025-01-14,2025,1,2025-01-14 11:10:00,11,10,22.26,22.26,22.25,22.25,8149
GOVT,2025-01-14,2025,1,2025-01-14 11:09:00,11,9,22.26,22.26,22.25,22.25,8612
GOVT,2025-01-14,2025,1,2025-01-14 11:08:00,11,8,22.26,22.26,22.25,22.26,3251
GOVT,2025-01-14,2025,1,2025-01-14 11:07:00,11,7,22.25,22.26,22.25,22.25,2950
GOVT,2025-01-14,2025,1,2025-01-14 11:06:00,11,6,22.25,22.26,22.25,22.25,28191
GOVT,2025-01-14,2025,1,2025-01-14 11:05:00,11,5,22.25,22.26,22.25,22.25,31534
GOVT,2025-01-14,2025,1,2025-01-14 11:04:00,11,4,22.25,22.26,22.25,22.26,2096
GOVT,2025-01-14,2025,1,2025-01-14 11:03:00,11,3,22.25,22.26,22.25,22.25,120515
GOVT,2025-01-14,2025,1,2025-01-14 11:02:00,11,2,22.25,22.25,22.24,22.25,8765
GOVT,2025-01-14,2025,1,2025-01-14 11:01:00,11,1,22.24,22.24,22.24,22.24,788
GOVT,2025-01-14,2025,1,2025-01-14 11:00:00,11,0,22.24,22.25,22.24,22.24,4156
GOVT,2025-01-14,2025,1,2025-01-14 10:59:00,10,59,22.25,22.25,22.24,22.25,2933
GOVT,2025-01-14,2025,1,2025-01-14 10:58:00,10,58,22.25,22.25,22.24,22.25,2026
GOVT,2025-01-14,2025,1,2025-01-14 10:57:00,10,57,22.25,22.25,22.24,22.25,1509
GOVT,2025-01-14,2025,1,2025-01-14 10:56:00,10,56,22.24,22.25,22.24,22.25,2661
GOVT,2025-01-14,2025,1,2025-01-14 10:55:00,10,55,22.24,22.25,22.24,22.25,12552
GOVT,2025-01-14,2025,1,2025-01-14 10:54:00,10,54,22.24,22.24,22.24,22.24,49192
GOVT,2025-01-14,2025,1,2025-01-14 10:53:00,10,53,22.24,22.24,22.23,22.24,9746
GOVT,2025-01-14,2025,1,2025-01-14 10:51:00,10,51,22.23,22.24,22.23,22.24,3652
GOVT,2025-01-14,2025,1,2025-01-14 10:50:00,10,50,22.24,22.25,22.23,22.23,80612
GOVT,2025-01-14,2025,1,2025-01-14 10:49:00,10,49,22.24,22.25,22.24,22.25,15594
GOVT,2025-01-14,2025,1,2025-01-14 10:48:00,10,48,22.25,22.25,22.24,22.25,2246
GOVT,2025-01-14,2025,1,2025-01-14 10:47:00,10,47,22.24,22.25,22.24,22.25,2687
GOVT,2025-01-14,2025,1,2025-01-14 10:46:00,10,46,22.25,22.25,22.24,22.25,1727
GOVT,2025-01-14,2025,1,2025-01-14 10:45:00,10,45,22.25,22.25,22.24,22.24,3528
GOVT,2025-01-14,2025,1,2025-01-14 10:44:00,10,44,22.25,22.25,22.24,22.24,2240
GOVT,2025-01-14,2025,1,2025-01-14 10:43:00,10,43,22.24,22.25,22.24,22.24,30799
GOVT,2025-01-14,2025,1,2025-01-14 10:42:00,10,42,22.24,22.25,22.24,22.25,2552
GOVT,2025-01-14,2025,1,2025-01-14 10:41:00,10,41,22.25,22.25,22.24,22.24,32485
GOVT,2025-01-14,2025,1,2025-01-14 10:40:00,10,40,22.25,22.25,22.25,22.25,32203
GOVT,2025-01-14,2025,1,2025-01-14 10:38:00,10,38,22.25,22.25,22.24,22.25,3817
GOVT,2025-01-14,2025,1,2025-01-14 10:37:00,10,37,22.24,22.25,22.24,22.25,2220
GOVT,2025-01-14,2025,1,2025-01-14 10:36:00,10,36,22.25,22.25,22.25,22.25,1560
GOVT,2025-01-14,2025,1,2025-01-14 10:35:00,10,35,22.24,22.25,22.24,22.25,882
GOVT,2025-01-14,2025,1,2025-01-14 10:34:00,10,34,22.24,22.25,22.24,22.24,2513
GOVT,2025-01-14,2025,1,2025-01-14 10:33:00,10,33,22.25,22.25,22.25,22.25,3938
GOVT,2025-01-14,2025,1,2025-01-14 10:32:00,10,32,22.25,22.25,22.24,22.24,105870
GOVT,2025-01-14,2025,1,2025-01-14 10:31:00,10,31,22.25,22.25,22.24,22.24,2559
GOVT,2025-01-14,2025,1,2025-01-14 10:30:00,10,30,22.25,22.25,22.24,22.24,13758
GOVT,2025-01-14,2025,1,2025-01-14 10:29:00,10,29,22.24,22.25,22.24,22.24,8269
GOVT,2025-01-14,2025,1,2025-01-14 10:28:00,10,28,22.25,22.25,22.25,22.25,2047
GOVT,2025-01-14,2025,1,2025-01-14 10:27:00,10,27,22.25,22.25,22.24,22.24,7140
GOVT,2025-01-14,2025,1,2025-01-14 10:26:00,10,26,22.25,22.25,22.25,22.25,876
GOVT,2025-01-14,2025,1,2025-01-14 10:25:00,10,25,22.25,22.25,22.24,22.24,1989
GOVT,2025-01-14,2025,1,2025-01-14 10:24:00,10,24,22.25,22.25,22.24,22.25,13472
GOVT,2025-01-14,2025,1,2025-01-14 10:23:00,10,23,22.25,22.25,22.24,22.25,4145
GOVT,2025-01-14,2025,1,2025-01-14 10:22:00,10,22,22.25,22.25,22.25,22.25,934
GOVT,2025-01-14,2025,1,2025-01-14 10:21:00,10,21,22.25,22.25,22.24,22.25,3193
GOVT,2025-01-14,2025,1,2025-01-14 10:20:00,10,20,22.24,22.25,22.24,22.25,5242
GOVT,2025-01-14,2025,1,2025-01-14 10:19:00,10,19,22.25,22.25,22.24,22.25,2072
GOVT,2025-01-14,2025,1,2025-01-14 10:18:00,10,18,22.25,22.25,22.25,22.25,9796
GOVT,2025-01-14,2025,1,2025-01-14 10:17:00,10,17,22.25,22.25,22.25,22.25,2056
GOVT,2025-01-14,2025,1,2025-01-14 10:16:00,10,16,22.24,22.25,22.24,22.25,1308
GOVT,2025-01-14,2025,1,2025-01-14 10:15:00,10,15,22.25,22.25,22.24,22.25,33371
GOVT,2025-01-14,2025,1,2025-01-14 10:14:00,10,14,22.25,22.25,22.25,22.25,298156
GOVT,2025-01-14,2025,1,2025-01-14 10:13:00,10,13,22.25,22.25,22.25,22.25,642980
GOVT,2025-01-14,2025,1,2025-01-14 10:12:00,10,12,22.25,22.25,22.25,22.25,193
GOVT,2025-01-14,2025,1,2025-01-14 10:11:00,10,11,22.25,22.25,22.25,22.25,2000
GOVT,2025-01-14,2025,1,2025-01-14 10:10:00,10,10,22.25,22.25,22.25,22.25,38775
GOVT,2025-01-14,2025,1,2025-01-14 10:09:00,10,9,22.25,22.25,22.25,22.25,6840
GOVT,2025-01-14,2025,1,2025-01-14 10:07:00,10,7,22.25,22.25,22.25,22.25,533
GOVT,2025-01-14,2025,1,2025-01-14 10:06:00,10,6,22.26,22.26,22.25,22.25,81763
GOVT,2025-01-14,2025,1,2025-01-14 10:05:00,10,5,22.26,22.26,22.25,22.26,34567
GOVT,2025-01-14,2025,1,2025-01-14 10:04:00,10,4,22.25,22.26,22.24,22.26,28891
GOVT,2025-01-14,2025,1,2025-01-14 10:03:00,10,3,22.25,22.25,22.24,22.25,14960
GOVT,2025-01-14,2025,1,2025-01-14 10:02:00,10,2,22.25,22.25,22.24,22.24,20645
GOVT,2025-01-14,2025,1,2025-01-14 10:01:00,10,1,22.25,22.25,22.25,22.25,5018
GOVT,2025-01-14,2025,1,2025-01-14 10:00:00,10,0,22.25,22.25,22.25,22.25,150
GOVT,2025-01-14,2025,1,2025-01-14 09:59:00,9,59,22.25,22.25,22.24,22.25,10023
GOVT,2025-01-14,2025,1,2025-01-14 09:58:00,9,58,22.24,22.25,22.24,22.25,925
GOVT,2025-01-14,2025,1,2025-01-14 09:57:00,9,57,22.25,22.25,22.24,22.25,22358
GOVT,2025-01-14,2025,1,2025-01-14 09:56:00,9,56,22.25,22.25,22.24,22.24,11608
GOVT,2025-01-14,2025,1,2025-01-14 09:55:00,9,55,22.25,22.25,22.24,22.24,4947
GOVT,2025-01-14,2025,1,2025-01-14 09:54:00,9,54,22.25,22.25,22.25,22.25,5249
GOVT,2025-01-14,2025,1,2025-01-14 09:53:00,9,53,22.25,22.25,22.24,22.25,15201
GOVT,2025-01-14,2025,1,2025-01-14 09:52:00,9,52,22.25,22.25,22.25,22.25,47849
GOVT,2025-01-14,2025,1,2025-01-14 09:51:00,9,51,22.25,22.25,22.25,22.25,1900
GOVT,2025-01-14,2025,1,2025-01-14 09:50:00,9,50,22.25,22.25,22.25,22.25,2836
GOVT,2025-01-14,2025,1,2025-01-14 09:49:00,9,49,22.24,22.25,22.24,22.25,2018
GOVT,2025-01-14,2025,1,2025-01-14 09:48:00,9,48,22.25,22.25,22.24,22.25,171597
GOVT,2025-01-14,2025,1,2025-01-14 09:47:00,9,47,22.25,22.25,22.24,22.25,4287
GOVT,2025-01-14,2025,1,2025-01-14 09:46:00,9,46,22.25,22.26,22.24,22.24,30781
GOVT,2025-01-14,2025,1,2025-01-14 09:45:00,9,45,22.26,22.26,22.25,22.25,166172
GOVT,2025-01-14,2025,1,2025-01-14 09:44:00,9,44,22.26,22.26,22.25,22.26,6361
GOVT,2025-01-14,2025,1,2025-01-14 09:43:00,9,43,22.26,22.26,22.25,22.26,27149
GOVT,2025-01-14,2025,1,2025-01-14 09:42:00,9,42,22.26,22.27,22.26,22.26,36656
GOVT,2025-01-14,2025,1,2025-01-14 09:41:00,9,41,22.27,22.27,22.26,22.26,886
GOVT,2025-01-14,2025,1,2025-01-14 09:40:00,9,40,22.27,22.27,22.27,22.27,6270
GOVT,2025-01-14,2025,1,2025-01-14 09:39:00,9,39,22.27,22.27,22.27,22.27,8292
GOVT,2025-01-14,2025,1,2025-01-14 09:38:00,9,38,22.26,22.27,22.26,22.27,27044
GOVT,2025-01-14,2025,1,2025-01-14 09:36:00,9,36,22.26,22.26,22.25,22.26,2166
GOVT,2025-01-14,2025,1,2025-01-14 09:35:00,9,35,22.26,22.26,22.26,22.26,595
GOVT,2025-01-14,2025,1,2025-01-14 09:34:00,9,34,22.25,22.25,22.25,22.25,454
GOVT,2025-01-14,2025,1,2025-01-14 09:33:00,9,33,22.26,22.26,22.25,22.25,710
GOVT,2025-01-14,2025,1,2025-01-14 09:32:00,9,32,22.25,22.26,22.25,22.26,2810
GOVT,2025-01-14,2025,1,2025-01-14 09:31:00,9,31,22.26,22.26,22.26,22.26,3246
GOVT,2025-01-14,2025,1,2025-01-14 09:30:00,9,30,22.26,22.26,22.25,22.25,42010
GOVT,2025-01-13,2025,1,2025-01-13 15:59:00,15,59,22.26,22.26,22.25,22.26,104887
GOVT,2025-01-13,2025,1,2025-01-13 15:58:00,15,58,22.25,22.26,22.25,22.25,54625
GOVT,2025-01-13,2025,1,2025-01-13 15:57:00,15,57,22.26,22.26,22.25,22.25,45075
GOVT,2025-01-13,2025,1,2025-01-13 15:56:00,15,56,22.26,22.26,22.25,22.26,29809
GOVT,2025-01-13,2025,1,2025-01-13 15:55:00,15,55,22.25,22.26,22.25,22.25,18325
GOVT,2025-01-13,2025,1,2025-01-13 15:54:00,15,54,22.26,22.26,22.25,22.25,9103
GOVT,2025-01-13,2025,1,2025-01-13 15:53:00,15,53,22.26,22.26,22.26,22.26,3813
GOVT,2025-01-13,2025,1,2025-01-13 15:52:00,15,52,22.25,22.26,22.25,22.26,18569
GOVT,2025-01-13,2025,1,2025-01-13 15:51:00,15,51,22.25,22.25,22.24,22.25,5034
GOVT,2025-01-13,2025,1,2025-01-13 15:50:00,15,50,22.25,22.25,22.24,22.25,5713
GOVT,2025-01-13,2025,1,2025-01-13 15:49:00,15,49,22.25,22.25,22.24,22.25,15373
GOVT,2025-01-13,2025,1,2025-01-13 15:48:00,15,48,22.25,22.25,22.25,22.25,21703
GOVT,2025-01-13,2025,1,2025-01-13 15:47:00,15,47,22.25,22.25,22.24,22.25,11023
GOVT,2025-01-13,2025,1,2025-01-13 15:46:00,15,46,22.25,22.25,22.24,22.25,12208
GOVT,2025-01-13,2025,1,2025-01-13 15:45:00,15,45,22.25,22.25,22.24,22.24,33210
GOVT,2025-01-13,2025,1,2025-01-13 15:44:00,15,44,22.25,22.25,22.24,22.25,5213
GOVT,2025-01-13,2025,1,2025-01-13 15:43:00,15,43,22.25,22.25,22.24,22.25,73925
GOVT,2025-01-13,2025,1,2025-01-13 15:42:00,15,42,22.25,22.25,22.24,22.25,1852
GOVT,2025-01-13,2025,1,2025-01-13 15:41:00,15,41,22.25,22.25,22.24,22.25,2971
GOVT,2025-01-13,2025,1,2025-01-13 15:40:00,15,40,22.25,22.25,22.24,22.25,10756
GOVT,2025-01-13,2025,1,2025-01-13 15:39:00,15,39,22.25,22.25,22.24,22.25,14428
GOVT,2025-01-13,2025,1,2025-01-13 15:38:00,15,38,22.25,22.25,22.24,22.24,6659
GOVT,2025-01-13,2025,1,2025-01-13 15:37:00,15,37,22.25,22.25,22.24,22.25,7730
GOVT,2025-01-13,2025,1,2025-01-13 15:36:00,15,36,22.25,22.25,22.24,22.24,12870
GOVT,2025-01-13,2025,1,2025-01-13 15:35:00,15,35,22.25,22.25,22.24,22.25,35322
GOVT,2025-01-13,2025,1,2025-01-13 15:34:00,15,34,22.25,22.25,22.24,22.24,17295
GOVT,2025-01-13,2025,1,2025-01-13 15:33:00,15,33,22.25,22.25,22.24,22.25,3290
GOVT,2025-01-13,2025,1,2025-01-13 15:32:00,15,32,22.25,22.25,22.24,22.25,47321
GOVT,2025-01-13,2025,1,2025-01-13 15:31:00,15,31,22.25,22.25,22.24,22.25,12601
GOVT,2025-01-13,2025,1,2025-01-13 15:30:00,15,30,22.25,22.25,22.25,22.25,14412
GOVT,2025-01-13,2025,1,2025-01-13 15:29:00,15,29,22.25,22.25,22.24,22.24,21404
GOVT,2025-01-13,2025,1,2025-01-13 15:28:00,15,28,22.25,22.25,22.24,22.25,17341
GOVT,2025-01-13,2025,1,2025-01-13 15:27:00,15,27,22.25,22.25,22.24,22.25,26746
GOVT,2025-01-13,2025,1,2025-01-13 15:26:00,15,26,22.25,22.25,22.24,22.25,8907
GOVT,2025-01-13,2025,1,2025-01-13 15:25:00,15,25,22.25,22.25,22.24,22.25,34887
GOVT,2025-01-13,2025,1,2025-01-13 15:24:00,15,24,22.25,22.25,22.24,22.24,1787
GOVT,2025-01-13,2025,1,2025-01-13 15:23:00,15,23,22.25,22.25,22.24,22.25,5066
GOVT,2025-01-13,2025,1,2025-01-13 15:22:00,15,22,22.24,22.25,22.24,22.25,11605
GOVT,2025-01-13,2025,1,2025-01-13 15:21:00,15,21,22.25,22.25,22.24,22.25,2599
GOVT,2025-01-13,2025,1,2025-01-13 15:20:00,15,20,22.25,22.25,22.24,22.25,20322
GOVT,2025-01-13,2025,1,2025-01-13 15:19:00,15,19,22.24,22.25,22.24,22.25,27437
GOVT,2025-01-13,2025,1,2025-01-13 15:18:00,15,18,22.24,22.25,22.24,22.24,12735
GOVT,2025-01-13,2025,1,2025-01-13 15:17:00,15,17,22.25,22.25,22.24,22.25,13136
GOVT,2025-01-13,2025,1,2025-01-13 15:16:00,15,16,22.25,22.25,22.24,22.25,20342
GOVT,2025-01-13,2025,1,2025-01-13 15:15:00,15,15,22.25,22.25,22.24,22.25,23141
GOVT,2025-01-13,2025,1,2025-01-13 15:14:00,15,14,22.25,22.25,22.24,22.25,46929
GOVT,2025-01-13,2025,1,2025-01-13 15:13:00,15,13,22.25,22.25,22.24,22.25,10234
GOVT,2025-01-13,2025,1,2025-01-13 15:12:00,15,12,22.25,22.25,22.24,22.25,10888
GOVT,2025-01-13,2025,1,2025-01-13 15:11:00,15,11,22.25,22.25,22.24,22.24,8566
GOVT,2025-01-13,2025,1,2025-01-13 15:10:00,15,10,22.25,22.25,22.24,22.24,73604
GOVT,2025-01-13,2025,1,2025-01-13 15:09:00,15,9,22.25,22.25,22.24,22.24,42533
GOVT,2025-01-13,2025,1,2025-01-13 15:08:00,15,8,22.25,22.25,22.24,22.25,15351
GOVT,2025-01-13,2025,1,2025-01-13 15:07:00,15,7,22.24,22.25,22.24,22.25,2197
GOVT,2025-01-13,2025,1,2025-01-13 15:06:00,15,6,22.24,22.25,22.24,22.25,28300
GOVT,2025-01-13,2025,1,2025-01-13 15:05:00,15,5,22.24,22.25,22.24,22.25,33059
GOVT,2025-01-13,2025,1,2025-01-13 15:04:00,15,4,22.25,22.25,22.25,22.25,2306
GOVT,2025-01-13,2025,1,2025-01-13 15:03:00,15,3,22.24,22.25,22.24,22.25,16781
GOVT,2025-01-13,2025,1,2025-01-13 15:02:00,15,2,22.24,22.25,22.24,22.24,12025
GOVT,2025-01-13,2025,1,2025-01-13 15:01:00,15,1,22.24,22.24,22.24,22.24,338248
GOVT,2025-01-13,2025,1,2025-01-13 15:00:00,15,0,22.24,22.24,22.23,22.24,185910
GOVT,2025-01-13,2025,1,2025-01-13 14:59:00,14,59,22.24,22.25,22.24,22.24,89776
GOVT,2025-01-13,2025,1,2025-01-13 14:58:00,14,58,22.25,22.25,22.24,22.25,5720
GOVT,2025-01-13,2025,1,2025-01-13 14:57:00,14,57,22.25,22.25,22.24,22.25,16483
GOVT,2025-01-13,2025,1,2025-01-13 14:56:00,14,56,22.24,22.25,22.24,22.25,4561
GOVT,2025-01-13,2025,1,2025-01-13 14:55:00,14,55,22.25,22.25,22.24,22.25,19030
GOVT,2025-01-13,2025,1,2025-01-13 14:54:00,14,54,22.24,22.25,22.24,22.24,11878
GOVT,2025-01-13,2025,1,2025-01-13 14:53:00,14,53,22.25,22.25,22.24,22.24,1695
GOVT,2025-01-13,2025,1,2025-01-13 14:52:00,14,52,22.25,22.25,22.24,22.24,2920
GOVT,2025-01-13,2025,1,2025-01-13 14:51:00,14,51,22.25,22.25,22.24,22.25,6708
GOVT,2025-01-13,2025,1,2025-01-13 14:50:00,14,50,22.24,22.25,22.24,22.25,1211
GOVT,2025-01-13,2025,1,2025-01-13 14:49:00,14,49,22.25,22.25,22.24,22.24,2214
GOVT,2025-01-13,2025,1,2025-01-13 14:48:00,14,48,22.25,22.25,22.25,22.25,329
GOVT,2025-01-13,2025,1,2025-01-13 14:47:00,14,47,22.25,22.25,22.25,22.25,4417
GOVT,2025-01-13,2025,1,2025-01-13 14:46:00,14,46,22.25,22.25,22.24,22.24,14486
GOVT,2025-01-13,2025,1,2025-01-13 14:45:00,14,45,22.25,22.25,22.24,22.24,5365
GOVT,2025-01-13,2025,1,2025-01-13 14:44:00,14,44,22.25,22.25,22.24,22.25,8108
GOVT,2025-01-13,2025,1,2025-01-13 14:43:00,14,43,22.24,22.25,22.24,22.25,133244
GOVT,2025-01-13,2025,1,2025-01-13 14:42:00,14,42,22.24,22.25,22.24,22.25,4236
