close,symbol,market_date,woodshedder_long_term
85.97,SPY,2026-01-31,1.0
86.22,SPY,2026-02-01,1.0
86.52,SPY,2026-02-02,1.0
86.54,SPY,2026-02-03,1.0
86.5,SPY,2026-02-04,1.0
85.76,SPY,2026-02-05,-1.0
86.05,SPY,2026-02-06,-1.0
84.67,SPY,2026-02-07,1.0
85.46,SPY,2026-02-08,1.0
84.0,SPY,2026-02-09,1.0
84.87,SPY,2026-02-10,1.0
84.57,SPY,2026-02-11,1.0
86.32,SPY,2026-02-12,-1.0
85.81,SPY,2026-02-13,-1.0
84.55,SPY,2026-02-14,-1.0
83.8,SPY,2026-02-15,1.0
82.19,SPY,2026-02-16,1.0
82.79,SPY,2026-02-17,1.0
82.26,SPY,2026-02-18,1.0
82.46,SPY,2026-02-19,1.0
80.34,SPY,2026-02-20,1.0
78.85,SPY,2026-02-21,1.0
79.82,SPY,2026-02-22,1.0
75.64,SPY,2026-02-23,1.0
75.46,SPY,2026-02-24,1.0
73.94,SPY,2026-02-25,1.0
71.59,SPY,2026-02-26,1.0
70.82,SPY,2026-02-27,1.0
73.31,SPY,2026-02-28,1.0
74.07,SPY,2026-03-01,1.0
73.81,SPY,2026-03-02,-1.0
74.45,SPY,2026-03-03,-1.0
76.03,SPY,2026-03-04,-1.0
75.91,SPY,2026-03-05,-1.0
76.86,SPY,2026-03-06,-1.0
78.15,SPY,2026-03-07,-1.0
78.21,SPY,2026-03-08,-1.0
78.06,SPY,2026-03-09,-1.0
77.55,SPY,2026-03-10,-1.0
77.14,SPY,2026-03-11,-1.0
78.86,SPY,2026-03-12,-1.0
80.08,SPY,2026-03-13,-1.0
79.71,SPY,2026-03-14,-1.0
79.57,SPY,2026-03-15,-1.0
80.07,SPY,2026-03-16,-1.0
78.37,SPY,2026-03-17,1.0
78.2,SPY,2026-03-18,1.0
78.15,SPY,2026-03-19,1.0
79.69,SPY,2026-03-20,-1.0
79.28,SPY,2026-03-21,1.0
79.07,SPY,2026-03-22,-1.0
80.49,SPY,2026-03-23,-1.0
80.31,SPY,2026-03-24,-1.0
78.22,SPY,2026-03-25,1.0
77.28,SPY,2026-03-26,1.0
77.02,SPY,2026-03-27,1.0
78.99,SPY,2026-03-28,1.0
79.53,SPY,2026-03-29,1.0
80.57,SPY,2026-03-30,-1.0
81.83,SPY,2026-03-31,-1.0
81.72,SPY,2026-04-01,-1.0
81.97,SPY,2026-04-02,-1.0
82.06,SPY,2026-04-03,-1.0
81.56,SPY,2026-04-04,-1.0
83.39,SPY,2026-04-05,-1.0
83.47,SPY,2026-04-06,-1.0
83.62,SPY,2026-04-07,-1.0
83.25,SPY,2026-04-08,-1.0
84.28,SPY,2026-04-09,-1.0
83.57,SPY,2026-04-10,-1.0
83.02,SPY,2026-04-11,1.0
84.21,SPY,2026-04-12,-1.0
84.4,SPY,2026-04-13,-1.0
84.03,SPY,2026-04-14,-1.0
82.51,SPY,2026-04-15,1.0
83.62,SPY,2026-04-16,-1.0
83.03,SPY,2026-04-17,1.0
82.53,SPY,2026-04-18,1.0
83.93,SPY,2026-04-19,-1.0
85.47,SPY,2026-04-20,-1.0
85.42,SPY,2026-04-21,-1.0
84.85,SPY,2026-04-22,-1.0
83.27,SPY,2026-04-23,-1.0
83.1,SPY,2026-04-24,1.0
83.19,SPY,2026-04-25,1.0
81.58,SPY,2026-04-26,1.0
82.36,SPY,2026-04-27,1.0
83.21,SPY,2026-04-28,-1.0
83.7,SPY,2026-04-29,-1.0
84.29,SPY,2026-04-30,-1.0
83.46,SPY,2026-05-01,-1.0
83.97,SPY,2026-05-02,-1.0
83.81,SPY,2026-05-03,-1.0
84.27,SPY,2026-05-04,-1.0
84.78,SPY,2026-05-05,-1.0
84.74,SPY,2026-05-06,-1.0
83.49,SPY,2026-05-07,1.0
84.39,SPY,2026-05-08,-1.0
85.35,SPY,2026-05-09,-1.0
85.92,SPY,2026-05-10,-1.0
85.31,SPY,2026-05-11,-1.0
85.12,SPY,2026-05-12,-1.0
84.42,SPY,2026-05-13,-1.0
84.8,SPY,2026-05-14,1.0
83.96,SPY,2026-05-15,1.0
83.44,SPY,2026-05-16,1.0
84.12,SPY,2026-05-17,1.0
82.41,SPY,2026-05-18,1.0
83.03,SPY,2026-05-19,1.0
82.65,SPY,2026-05-20,1.0
82.09,SPY,2026-05-21,1.0
82.71,SPY,2026-05-22,1.0
82.97,SPY,2026-05-23,-1.0
82.95,SPY,2026-05-24,-1.0
83.17,SPY,2026-05-25,-1.0
80.56,SPY,2026-05-26,1.0
81.72,SPY,2026-05-27,1.0
82.68,SPY,2026-05-28,-1.0
82.29,SPY,2026-05-29,1.0
80.24,SPY,2026-05-30,1.0
79.75,SPY,2026-05-31,1.0
79.4,SPY,2026-06-01,1.0
78.91,SPY,2026-06-02,1.0
80.42,SPY,2026-06-03,1.0
81.41,SPY,2026-06-04,-1.0
81.15,SPY,2026-06-05,-1.0
82.01,SPY,2026-06-06,-1.0
81.86,SPY,2026-06-07,-1.0
81.0,SPY,2026-06-08,-1.0
79.45,SPY,2026-06-09,1.0
80.78,SPY,2026-06-10,1.0
79.11,SPY,2026-06-11,1.0
80.09,SPY,2026-06-12,1.0
81.41,SPY,2026-06-13,-1.0
81.24,SPY,2026-06-14,-1.0
81.56,SPY,2026-06-15,-1.0
81.19,SPY,2026-06-16,-1.0
83.09,SPY,2026-06-17,-1.0
84.55,SPY,2026-06-18,-1.0
84.28,SPY,2026-06-19,-1.0
85.28,SPY,2026-06-20,-1.0
85.1,SPY,2026-06-21,-1.0
85.46,SPY,2026-06-22,-1.0
85.64,SPY,2026-06-23,-1.0
85.59,SPY,2026-06-24,-1.0
84.77,SPY,2026-06-25,1.0
84.65,SPY,2026-06-26,1.0
85.46,SPY,2026-06-27,-1.0
85.47,SPY,2026-06-28,1.0
86.04,SPY,2026-06-29,-1.0
84.42,SPY,2026-06-30,1.0
84.46,SPY,2026-07-01,1.0
84.28,SPY,2026-07-02,1.0
83.23,SPY,2026-07-03,1.0
83.71,SPY,2026-07-04,1.0
83.93,SPY,2026-07-05,1.0
83.9,SPY,2026-07-06,1.0
83.93,SPY,2026-07-07,1.0
83.47,SPY,2026-07-08,-1.0
82.88,SPY,2026-07-09,1.0
82.54,SPY,2026-07-10,1.0
82.55,SPY,2026-07-11,1.0
82.73,SPY,2026-07-12,1.0
82.15,SPY,2026-07-13,1.0
83.08,SPY,2026-07-14,-1.0
81.02,SPY,2026-07-15,1.0
81.62,SPY,2026-07-16,1.0
81.0,SPY,2026-07-17,1.0
82.93,SPY,2026-07-18,-1.0
82.75,SPY,2026-07-19,1.0
82.39,SPY,2026-07-20,-1.0
82.69,SPY,2026-07-21,-1.0
81.32,SPY,2026-07-22,-1.0
80.96,SPY,2026-07-23,1.0
80.15,SPY,2026-07-24,1.0
80.2,SPY,2026-07-25,1.0
78.67,SPY,2026-07-26,1.0
78.28,SPY,2026-07-27,1.0
79.02,SPY,2026-07-28,1.0
79.98,SPY,2026-07-29,-1.0
79.68,SPY,2026-07-30,1.0
78.81,SPY,2026-07-31,-1.0
77.27,SPY,2026-08-01,1.0
76.99,SPY,2026-08-02,1.0
79.86,SPY,2026-08-03,-1.0
78.94,SPY,2026-08-04,1.0
77.45,SPY,2026-08-05,1.0
79.02,SPY,2026-08-06,-1.0
80.75,SPY,2026-08-07,-1.0
80.43,SPY,2026-08-08,-1.0
80.85,SPY,2026-08-09,-1.0
81.24,SPY,2026-08-10,-1.0
80.36,SPY,2026-08-11,-1.0
79.63,SPY,2026-08-12,1.0
79.81,SPY,2026-08-13,1.0
80.66,SPY,2026-08-14,-1.0
79.62,SPY,2026-08-15,1.0
79.19,SPY,2026-08-16,1.0
78.61,SPY,2026-08-17,1.0
78.39,SPY,2026-08-18,1.0
78.55,SPY,2026-08-19,1.0
76.46,SPY,2026-08-20,1.0
76.65,SPY,2026-08-21,1.0
77.37,SPY,2026-08-22,1.0
75.79,SPY,2026-08-23,1.0
75.7,SPY,2026-08-24,1.0
76.0,SPY,2026-08-25,1.0
74.69,SPY,2026-08-26,1.0
75.15,SPY,2026-08-27,1.0
74.39,SPY,2026-08-28,1.0
74.28,SPY,2026-08-29,1.0
76.28,SPY,2026-08-30,-1.0
76.9,SPY,2026-08-31,-1.0
75.1,SPY,2026-09-01,-1.0
74.14,SPY,2026-09-02,-1.0
72.99,SPY,2026-09-03,1.0
73.37,SPY,2026-09-04,1.0
71.72,SPY,2026-09-05,1.0
71.84,SPY,2026-09-06,1.0
73.1,SPY,2026-09-07,1.0
72.75,SPY,2026-09-08,-1.0
71.33,SPY,2026-09-09,1.0
69.82,SPY,2026-09-10,1.0
70.21,SPY,2026-09-11,1.0
73.01,SPY,2026-09-12,-1.0
72.1,SPY,2026-09-13,1.0
70.28,SPY,2026-09-14,1.0
67.72,SPY,2026-09-15,1.0
68.27,SPY,2026-09-16,1.0
67.52,SPY,2026-09-17,1.0
67.88,SPY,2026-09-18,1.0
66.57,SPY,2026-09-19,1.0
66.71,SPY,2026-09-20,1.0
64.55,SPY,2026-09-21,1.0
62.27,SPY,2026-09-22,1.0
60.43,SPY,2026-09-23,1.0
58.77,SPY,2026-09-24,1.0
62.28,SPY,2026-09-25,1.0
61.75,SPY,2026-09-26,1.0
62.93,SPY,2026-09-27,-1.0
65.99,SPY,2026-09-28,-1.0
66.85,SPY,2026-09-29,-1.0
67.02,SPY,2026-09-30,-1.0
65.27,SPY,2026-10-01,-1.0
63.8,SPY,2026-10-02,-1.0
61.58,SPY,2026-10-03,1.0
63.66,SPY,2026-10-04,1.0
64.77,SPY,2026-10-05,1.0
66.86,SPY,2026-10-06,-1.0
67.11,SPY,2026-10-07,-1.0
66.62,SPY,2026-10-08,-1.0
65.41,SPY,2026-10-09,-1.0
67.8,SPY,2026-10-10,-1.0
68.74,SPY,2026-10-11,-1.0
68.53,SPY,2026-10-12,-1.0
70.13,SPY,2026-10-13,-1.0
69.39,SPY,2026-10-14,-1.0
70.39,SPY,2026-10-15,-1.0
71.07,SPY,2026-10-16,-1.0
69.54,SPY,2026-10-17,-1.0
70.03,SPY,2026-10-18,-1.0
69.22,SPY,2026-10-19,-1.0
67.71,SPY,2026-10-20,1.0
67.74,SPY,2026-10-21,1.0
67.47,SPY,2026-10-22,1.0
64.9,SPY,2026-10-23,1.0
65.82,SPY,2026-10-24,1.0
65.27,SPY,2026-10-25,1.0
66.16,SPY,2026-10-26,1.0
66.65,SPY,2026-10-27,1.0
67.41,SPY,2026-10-28,-1.0
66.99,SPY,2026-10-29,-1.0
65.76,SPY,2026-10-30,-1.0
65.92,SPY,2026-10-31,-1.0
66.08,SPY,2026-11-01,1.0
64.57,SPY,2026-11-02,1.0
63.92,SPY,2026-11-03,1.0
62.27,SPY,2026-11-04,1.0
62.29,SPY,2026-11-05,1.0
61.78,SPY,2026-11-06,1.0
60.78,SPY,2026-11-07,1.0
62.29,SPY,2026-11-08,1.0
63.31,SPY,2026-11-09,-1.0
61.11,SPY,2026-11-10,1.0
60.4,SPY,2026-11-11,1.0
63.3,SPY,2026-11-12,-1.0
61.4,SPY,2026-11-13,1.0
60.78,SPY,2026-11-14,1.0
59.67,SPY,2026-11-15,1.0
58.43,SPY,2026-11-16,1.0
59.35,SPY,2026-11-17,1.0
57.67,SPY,2026-11-18,1.0
59.54,SPY,2026-11-19,1.0
62.15,SPY,2026-11-20,-1.0
62.49,SPY,2026-11-21,-1.0
65.5,SPY,2026-11-22,-1.0
63.91,SPY,2026-11-23,-1.0
65.18,SPY,2026-11-24,-1.0
65.46,SPY,2026-11-25,-1.0
66.59,SPY,2026-11-26,-1.0
66.11,SPY,2026-11-27,-1.0
66.61,SPY,2026-11-28,-1.0
65.25,SPY,2026-11-29,-1.0
66.61,SPY,2026-11-30,-1.0
66.17,SPY,2026-12-01,1.0
65.4,SPY,2026-12-02,1.0
66.04,SPY,2026-12-03,1.0
65.37,SPY,2026-12-04,-1.0
66.66,SPY,2026-12-05,-1.0
67.29,SPY,2026-12-06,-1.0
67.83,SPY,2026-12-07,-1.0
68.7,SPY,2026-12-08,-1.0
67.02,SPY,2026-12-09,-1.0
66.2,SPY,2026-12-10,1.0
65.17,SPY,2026-12-11,1.0
65.69,SPY,2026-12-12,1.0
65.76,SPY,2026-12-13,1.0
67.0,SPY,2026-12-14,-1.0
67.49,SPY,2026-12-15,-1.0
66.81,SPY,2026-12-16,-1.0
66.73,SPY,2026-12-17,-1.0
68.21,SPY,2026-12-18,-1.0
69.48,SPY,2026-12-19,-1.0
68.99,SPY,2026-12-20,-1.0
69.03,SPY,2026-12-21,-1.0
67.72,SPY,2026-12-22,-1.0
69.62,SPY,2026-12-23,-1.0
69.4,SPY,2026-12-24,-1.0
69.51,SPY,2026-12-25,-1.0
68.58,SPY,2026-12-26,1.0
68.27,SPY,2026-12-27,-1.0
67.52,SPY,2026-12-28,1.0
67.96,SPY,2026-12-29,1.0
66.09,SPY,2026-12-30,1.0
66.98,SPY,2026-12-31,1.0
67.04,SPY,2027-01-01,1.0
67.03,SPY,2027-01-02,1.0
65.97,SPY,2027-01-03,1.0
67.68,SPY,2027-01-04,-1.0
67.09,SPY,2027-01-05,-1.0
66.31,SPY,2027-01-06,1.0
65.84,SPY,2027-01-07,1.0
66.78,SPY,2027-01-08,-1.0
66.8,SPY,2027-01-09,1.0
66.3,SPY,2027-01-10,1.0
66.33,SPY,2027-01-11,-1.0
64.84,SPY,2027-01-12,1.0
65.38,SPY,2027-01-13,1.0
65.47,SPY,2027-01-14,1.0
67.58,SPY,2027-01-15,-1.0
67.79,SPY,2027-01-16,-1.0
68.98,SPY,2027-01-17,-1.0
68.81,SPY,2027-01-18,-1.0
67.82,SPY,2027-01-19,-1.0
68.87,SPY,2027-01-20,-1.0
69.06,SPY,2027-01-21,-1.0
69.03,SPY,2027-01-22,-1.0
69.26,SPY,2027-01-23,-1.0
68.57,SPY,2027-01-24,-1.0
68.29,SPY,2027-01-25,1.0
67.28,SPY,2027-01-26,1.0
66.23,SPY,2027-01-27,1.0
65.43,SPY,2027-01-28,1.0
65.83,SPY,2027-01-29,1.0
64.1,SPY,2027-01-30,1.0
63.22,SPY,2027-01-31,1.0
63.69,SPY,2027-02-01,1.0
64.17,SPY,2027-02-02,1.0
62.65,SPY,2027-02-03,1.0
63.86,SPY,2027-02-04,-1.0
63.99,SPY,2027-02-05,-1.0
63.36,SPY,2027-02-06,-1.0
62.96,SPY,2027-02-07,1.0
62.67,SPY,2027-02-08,-1.0
61.9,SPY,2027-02-09,1.0
62.34,SPY,2027-02-10,1.0
61.91,SPY,2027-02-11,1.0
60.92,SPY,2027-02-12,1.0
61.11,SPY,2027-02-13,1.0
62.45,SPY,2027-02-14,-1.0
63.54,SPY,2027-02-15,-1.0
63.21,SPY,2027-02-16,-1.0
62.58,SPY,2027-02-17,-1.0
63.21,SPY,2027-02-18,-1.0
62.19,SPY,2027-02-19,-1.0
62.68,SPY,2027-02-20,1.0
61.77,SPY,2027-02-21,1.0
62.59,SPY,2027-02-22,-1.0
63.0,SPY,2027-02-23,-1.0
62.4,SPY,2027-02-24,-1.0
61.41,SPY,2027-02-25,1.0
61.93,SPY,2027-02-26,-1.0
61.41,SPY,2027-02-27,1.0
61.83,SPY,2027-02-28,1.0
60.35,SPY,2027-03-01,1.0
59.75,SPY,2027-03-02,1.0
60.15,SPY,2027-03-03,1.0
62.23,SPY,2027-03-04,-1.0
62.43,SPY,2027-03-05,-1.0
64.4,SPY,2027-03-06,-1.0
64.78,SPY,2027-03-07,-1.0
65.27,SPY,2027-03-08,-1.0
65.41,SPY,2027-03-09,-1.0
66.81,SPY,2027-03-10,-1.0
64.59,SPY,2027-03-11,-1.0
65.21,SPY,2027-03-12,-1.0
64.88,SPY,2027-03-13,1.0
64.93,SPY,2027-03-14,1.0
64.6,SPY,2027-03-15,1.0
63.14,SPY,2027-03-16,1.0
64.11,SPY,2027-03-17,1.0
65.65,SPY,2027-03-18,-1.0
65.34,SPY,2027-03-19,-1.0
65.73,SPY,2027-03-20,-1.0
65.6,SPY,2027-03-21,-1.0
65.71,SPY,2027-03-22,-1.0
64.84,SPY,2027-03-23,1.0
65.2,SPY,2027-03-24,-1.0
64.93,SPY,2027-03-25,1.0
66.27,SPY,2027-03-26,-1.0
66.89,SPY,2027-03-27,-1.0
65.75,SPY,2027-03-28,-1.0
66.73,SPY,2027-03-29,-1.0
66.79,SPY,2027-03-30,-1.0
68.05,SPY,2027-03-31,-1.0
68.68,SPY,2027-04-01,-1.0
68.07,SPY,2027-04-02,-1.0
67.23,SPY,2027-04-03,-1.0
68.39,SPY,2027-04-04,-1.0
68.63,SPY,2027-04-05,-1.0
68.48,SPY,2027-04-06,0.0
68.47,SPY,2027-04-07,-1.0
69.45,SPY,2027-04-08,-1.0
69.31,SPY,2027-04-09,-1.0
69.97,SPY,2027-04-10,-1.0
69.58,SPY,2027-04-11,-1.0
68.88,SPY,2027-04-12,-1.0
69.83,SPY,2027-04-13,-1.0
70.69,SPY,2027-04-14,-1.0
70.56,SPY,2027-04-15,-1.0
70.42,SPY,2027-04-16,-1.0
70.86,SPY,2027-04-17,-1.0
70.68,SPY,2027-04-18,-1.0
69.03,SPY,2027-04-19,1.0
