close,symbol,market_date,golden_cross
78.15,SPY,2026-03-07,-1
78.21,SPY,2026-03-08,-1
78.06,SPY,2026-03-09,-1
77.55,SPY,2026-03-10,-1
77.14,SPY,2026-03-11,-1
78.86,SPY,2026-03-12,-1
80.08,SPY,2026-03-13,-1
79.71,SPY,2026-03-14,-1
79.57,SPY,2026-03-15,-1
80.07,SPY,2026-03-16,-1
78.37,SPY,2026-03-17,-1
78.2,SPY,2026-03-18,-1
78.15,SPY,2026-03-19,-1
79.69,SPY,2026-03-20,-1
79.28,SPY,2026-03-21,-1
79.07,SPY,2026-03-22,-1
80.49,SPY,2026-03-23,-1
80.31,SPY,2026-03-24,-1
78.22,SPY,2026-03-25,-1
77.28,SPY,2026-03-26,-1
77.02,SPY,2026-03-27,-1
78.99,SPY,2026-03-28,-1
79.53,SPY,2026-03-29,-1
80.57,SPY,2026-03-30,-1
81.83,SPY,2026-03-31,-1
81.72,SPY,2026-04-01,-1
81.97,SPY,2026-04-02,-1
82.06,SPY,2026-04-03,-1
81.56,SPY,2026-04-04,-1
83.39,SPY,2026-04-05,-1
83.47,SPY,2026-04-06,-1
83.62,SPY,2026-04-07,-1
83.25,SPY,2026-04-08,-1
84.28,SPY,2026-04-09,-1
83.57,SPY,2026-04-10,-1
83.02,SPY,2026-04-11,-1
84.21,SPY,2026-04-12,-1
84.4,SPY,2026-04-13,-1
84.03,SPY,2026-04-14,-1
82.51,SPY,2026-04-15,-1
83.62,SPY,2026-04-16,-1
83.03,SPY,2026-04-17,-1
82.53,SPY,2026-04-18,-1
83.93,SPY,2026-04-19,-1
85.47,SPY,2026-04-20,-1
85.42,SPY,2026-04-21,-1
84.85,SPY,2026-04-22,-1
83.27,SPY,2026-04-23,-1
83.1,SPY,2026-04-24,-1
83.19,SPY,2026-04-25,-1
81.58,SPY,2026-04-26,-1
82.36,SPY,2026-04-27,-1
83.21,SPY,2026-04-28,-1
83.7,SPY,2026-04-29,-1
84.29,SPY,2026-04-30,-1
83.46,SPY,2026-05-01,-1
83.97,SPY,2026-05-02,-1
83.81,SPY,2026-05-03,-1
84.27,SPY,2026-05-04,-1
84.78,SPY,2026-05-05,-1
84.74,SPY,2026-05-06,-1
83.49,SPY,2026-05-07,-1
84.39,SPY,2026-05-08,-1
85.35,SPY,2026-05-09,-1
85.92,SPY,2026-05-10,-1
85.31,SPY,2026-05-11,-1
85.12,SPY,2026-05-12,-1
84.42,SPY,2026-05-13,-1
84.8,SPY,2026-05-14,-1
83.96,SPY,2026-05-15,-1
83.44,SPY,2026-05-16,-1
84.12,SPY,2026-05-17,-1
82.41,SPY,2026-05-18,-1
83.03,SPY,2026-05-19,-1
82.65,SPY,2026-05-20,-1
82.09,SPY,2026-05-21,-1
82.71,SPY,2026-05-22,-1
82.97,SPY,2026-05-23,-1
82.95,SPY,2026-05-24,-1
83.17,SPY,2026-05-25,-1
80.56,SPY,2026-05-26,-1
81.72,SPY,2026-05-27,-1
82.68,SPY,2026-05-28,-1
82.29,SPY,2026-05-29,-1
80.24,SPY,2026-05-30,-1
79.75,SPY,2026-05-31,-1
79.4,SPY,2026-06-01,-1
78.91,SPY,2026-06-02,-1
80.42,SPY,2026-06-03,-1
81.41,SPY,2026-06-04,-1
81.15,SPY,2026-06-05,-1
82.01,SPY,2026-06-06,-1
81.86,SPY,2026-06-07,-1
81.0,SPY,2026-06-08,-1
79.45,SPY,2026-06-09,-1
80.78,SPY,2026-06-10,-1
79.11,SPY,2026-06-11,-1
80.09,SPY,2026-06-12,-1
81.41,SPY,2026-06-13,-1
81.24,SPY,2026-06-14,-1
81.56,SPY,2026-06-15,-1
81.19,SPY,2026-06-16,-1
83.09,SPY,2026-06-17,-1
84.55,SPY,2026-06-18,-1
84.28,SPY,2026-06-19,-1
85.28,SPY,2026-06-20,-1
85.1,SPY,2026-06-21,-1
85.46,SPY,2026-06-22,-1
85.64,SPY,2026-06-23,-1
85.59,SPY,2026-06-24,-1
84.77,SPY,2026-06-25,-1
84.65,SPY,2026-06-26,-1
85.46,SPY,2026-06-27,-1
85.47,SPY,2026-06-28,-1
86.04,SPY,2026-06-29,-1
84.42,SPY,2026-06-30,-1
84.46,SPY,2026-07-01,-1
84.28,SPY,2026-07-02,-1
83.23,SPY,2026-07-03,-1
83.71,SPY,2026-07-04,-1
83.93,SPY,2026-07-05,-1
83.9,SPY,2026-07-06,-1
83.93,SPY,2026-07-07,-1
83.47,SPY,2026-07-08,-1
82.88,SPY,2026-07-09,-1
82.54,SPY,2026-07-10,-1
82.55,SPY,2026-07-11,-1
82.73,SPY,2026-07-12,-1
82.15,SPY,2026-07-13,-1
83.08,SPY,2026-07-14,-1
81.02,SPY,2026-07-15,-1
81.62,SPY,2026-07-16,-1
81.0,SPY,2026-07-17,-1
82.93,SPY,2026-07-18,-1
82.75,SPY,2026-07-19,-1
82.39,SPY,2026-07-20,-1
82.69,SPY,2026-07-21,1
81.32,SPY,2026-07-22,1
80.96,SPY,2026-07-23,1
80.15,SPY,2026-07-24,1
80.2,SPY,2026-07-25,1
78.67,SPY,2026-07-26,1
78.28,SPY,2026-07-27,1
79.02,SPY,2026-07-28,1
79.98,SPY,2026-07-29,1
79.68,SPY,2026-07-30,1
78.81,SPY,2026-07-31,1
77.27,SPY,2026-08-01,1
76.99,SPY,2026-08-02,1
79.86,SPY,2026-08-03,1
78.94,SPY,2026-08-04,1
77.45,SPY,2026-08-05,1
79.02,SPY,2026-08-06,1
80.75,SPY,2026-08-07,1
80.43,SPY,2026-08-08,1
80.85,SPY,2026-08-09,1
81.24,SPY,2026-08-10,-1
80.36,SPY,2026-08-11,-1
79.63,SPY,2026-08-12,-1
79.81,SPY,2026-08-13,-1
80.66,SPY,2026-08-14,-1
79.62,SPY,2026-08-15,-1
79.19,SPY,2026-08-16,-1
78.61,SPY,2026-08-17,-1
78.39,SPY,2026-08-18,-1
78.55,SPY,2026-08-19,-1
76.46,SPY,2026-08-20,-1
76.65,SPY,2026-08-21,-1
77.37,SPY,2026-08-22,-1
75.79,SPY,2026-08-23,-1
75.7,SPY,2026-08-24,-1
76.0,SPY,2026-08-25,-1
74.69,SPY,2026-08-26,-1
75.15,SPY,2026-08-27,-1
74.39,SPY,2026-08-28,-1
74.28,SPY,2026-08-29,-1
76.28,SPY,2026-08-30,-1
76.9,SPY,2026-08-31,-1
75.1,SPY,2026-09-01,-1
74.14,SPY,2026-09-02,-1
72.99,SPY,2026-09-03,-1
73.37,SPY,2026-09-04,-1
71.72,SPY,2026-09-05,-1
71.84,SPY,2026-09-06,-1
73.1,SPY,2026-09-07,-1
72.75,SPY,2026-09-08,-1
71.33,SPY,2026-09-09,-1
69.82,SPY,2026-09-10,-1
70.21,SPY,2026-09-11,-1
73.01,SPY,2026-09-12,-1
72.1,SPY,2026-09-13,-1
70.28,SPY,2026-09-14,-1
67.72,SPY,2026-09-15,-1
68.27,SPY,2026-09-16,-1
67.52,SPY,2026-09-17,-1
67.88,SPY,2026-09-18,-1
66.57,SPY,2026-09-19,-1
66.71,SPY,2026-09-20,-1
64.55,SPY,2026-09-21,-1
62.27,SPY,2026-09-22,-1
60.43,SPY,2026-09-23,-1
58.77,SPY,2026-09-24,-1
62.28,SPY,2026-09-25,-1
61.75,SPY,2026-09-26,-1
62.93,SPY,2026-09-27,-1
65.99,SPY,2026-09-28,-1
66.85,SPY,2026-09-29,-1
67.02,SPY,2026-09-30,-1
65.27,SPY,2026-10-01,-1
63.8,SPY,2026-10-02,-1
61.58,SPY,2026-10-03,-1
63.66,SPY,2026-10-04,-1
64.77,SPY,2026-10-05,-1
66.86,SPY,2026-10-06,-1
67.11,SPY,2026-10-07,-1
66.62,SPY,2026-10-08,-1
65.41,SPY,2026-10-09,-1
67.8,SPY,2026-10-10,-1
68.74,SPY,2026-10-11,-1
68.53,SPY,2026-10-12,-1
70.13,SPY,2026-10-13,-1
69.39,SPY,2026-10-14,-1
70.39,SPY,2026-10-15,-1
71.07,SPY,2026-10-16,-1
69.54,SPY,2026-10-17,-1
70.03,SPY,2026-10-18,-1
69.22,SPY,2026-10-19,-1
67.71,SPY,2026-10-20,-1
67.74,SPY,2026-10-21,-1
67.47,SPY,2026-10-22,-1
64.9,SPY,2026-10-23,-1
65.82,SPY,2026-10-24,-1
65.27,SPY,2026-10-25,-1
66.16,SPY,2026-10-26,-1
66.65,SPY,2026-10-27,-1
67.41,SPY,2026-10-28,-1
66.99,SPY,2026-10-29,-1
65.76,SPY,2026-10-30,-1
65.92,SPY,2026-10-31,-1
66.08,SPY,2026-11-01,-1
64.57,SPY,2026-11-02,-1
63.92,SPY,2026-11-03,-1
62.27,SPY,2026-11-04,-1
62.29,SPY,2026-11-05,-1
61.78,SPY,2026-11-06,-1
60.78,SPY,2026-11-07,-1
62.29,SPY,2026-11-08,-1
63.31,SPY,2026-11-09,-1
61.11,SPY,2026-11-10,-1
60.4,SPY,2026-11-11,-1
63.3,SPY,2026-11-12,-1
61.4,SPY,2026-11-13,-1
60.78,SPY,2026-11-14,-1
59.67,SPY,2026-11-15,-1
58.43,SPY,2026-11-16,-1
59.35,SPY,2026-11-17,-1
57.67,SPY,2026-11-18,-1
59.54,SPY,2026-11-19,-1
62.15,SPY,2026-11-20,-1
62.49,SPY,2026-11-21,-1
65.5,SPY,2026-11-22,-1
63.91,SPY,2026-11-23,-1
65.18,SPY,2026-11-24,-1
65.46,SPY,2026-11-25,-1
66.59,SPY,2026-11-26,-1
66.11,SPY,2026-11-27,-1
66.61,SPY,2026-11-28,-1
65.25,SPY,2026-11-29,-1
66.61,SPY,2026-11-30,-1
66.17,SPY,2026-12-01,-1
65.4,SPY,2026-12-02,-1
66.04,SPY,2026-12-03,-1
65.37,SPY,2026-12-04,-1
66.66,SPY,2026-12-05,-1
67.29,SPY,2026-12-06,-1
67.83,SPY,2026-12-07,-1
68.7,SPY,2026-12-08,-1
67.02,SPY,2026-12-09,-1
66.2,SPY,2026-12-10,-1
65.17,SPY,2026-12-11,-1
65.69,SPY,2026-12-12,-1
65.76,SPY,2026-12-13,-1
67.0,SPY,2026-12-14,-1
67.49,SPY,2026-12-15,-1
66.81,SPY,2026-12-16,-1
66.73,SPY,2026-12-17,-1
68.21,SPY,2026-12-18,-1
69.48,SPY,2026-12-19,-1
68.99,SPY,2026-12-20,-1
69.03,SPY,2026-12-21,-1
67.72,SPY,2026-12-22,-1
69.62,SPY,2026-12-23,-1
69.4,SPY,2026-12-24,-1
69.51,SPY,2026-12-25,-1
68.58,SPY,2026-12-26,-1
68.27,SPY,2026-12-27,-1
67.52,SPY,2026-12-28,-1
67.96,SPY,2026-12-29,-1
66.09,SPY,2026-12-30,-1
66.98,SPY,2026-12-31,-1
67.04,SPY,2027-01-01,-1
67.03,SPY,2027-01-02,-1
65.97,SPY,2027-01-03,-1
67.68,SPY,2027-01-04,-1
67.09,SPY,2027-01-05,-1
66.31,SPY,2027-01-06,-1
65.84,SPY,2027-01-07,-1
66.78,SPY,2027-01-08,-1
66.8,SPY,2027-01-09,-1
66.3,SPY,2027-01-10,-1
66.33,SPY,2027-01-11,-1
64.84,SPY,2027-01-12,-1
65.38,SPY,2027-01-13,-1
65.47,SPY,2027-01-14,-1
67.58,SPY,2027-01-15,-1
67.79,SPY,2027-01-16,-1
68.98,SPY,2027-01-17,-1
68.81,SPY,2027-01-18,-1
67.82,SPY,2027-01-19,-1
68.87,SPY,2027-01-20,-1
69.06,SPY,2027-01-21,-1
69.03,SPY,2027-01-22,-1
69.26,SPY,2027-01-23,-1
68.57,SPY,2027-01-24,-1
68.29,SPY,2027-01-25,-1
67.28,SPY,2027-01-26,-1
66.23,SPY,2027-01-27,-1
65.43,SPY,2027-01-28,-1
65.83,SPY,2027-01-29,-1
64.1,SPY,2027-01-30,-1
63.22,SPY,2027-01-31,-1
63.69,SPY,2027-02-01,-1
64.17,SPY,2027-02-02,-1
62.65,SPY,2027-02-03,-1
63.86,SPY,2027-02-04,-1
63.99,SPY,2027-02-05,-1
63.36,SPY,2027-02-06,-1
62.96,SPY,2027-02-07,-1
62.67,SPY,2027-02-08,-1
61.9,SPY,2027-02-09,-1
62.34,SPY,2027-02-10,-1
61.91,SPY,2027-02-11,-1
60.92,SPY,2027-02-12,-1
61.11,SPY,2027-02-13,-1
62.45,SPY,2027-02-14,-1
63.54,SPY,2027-02-15,-1
63.21,SPY,2027-02-16,-1
62.58,SPY,2027-02-17,-1
63.21,SPY,2027-02-18,-1
62.19,SPY,2027-02-19,-1
62.68,SPY,2027-02-20,-1
61.77,SPY,2027-02-21,-1
62.59,SPY,2027-02-22,-1
63.0,SPY,2027-02-23,-1
62.4,SPY,2027-02-24,-1
61.41,SPY,2027-02-25,-1
61.93,SPY,2027-02-26,-1
61.41,SPY,2027-02-27,-1
61.83,SPY,2027-02-28,-1
60.35,SPY,2027-03-01,-1
59.75,SPY,2027-03-02,-1
60.15,SPY,2027-03-03,-1
62.23,SPY,2027-03-04,-1
62.43,SPY,2027-03-05,-1
64.4,SPY,2027-03-06,-1
64.78,SPY,2027-03-07,-1
65.27,SPY,2027-03-08,-1
65.41,SPY,2027-03-09,-1
66.81,SPY,2027-03-10,-1
64.59,SPY,2027-03-11,-1
65.21,SPY,2027-03-12,-1
64.88,SPY,2027-03-13,-1
64.93,SPY,2027-03-14,-1
64.6,SPY,2027-03-15,-1
63.14,SPY,2027-03-16,-1
64.11,SPY,2027-03-17,-1
65.65,SPY,2027-03-18,-1
65.34,SPY,2027-03-19,-1
65.73,SPY,2027-03-20,-1
65.6,SPY,2027-03-21,-1
65.71,SPY,2027-03-22,-1
64.84,SPY,2027-03-23,-1
65.2,SPY,2027-03-24,-1
64.93,SPY,2027-03-25,-1
66.27,SPY,2027-03-26,-1
66.89,SPY,2027-03-27,-1
65.75,SPY,2027-03-28,-1
66.73,SPY,2027-03-29,-1
66.79,SPY,2027-03-30,-1
68.05,SPY,2027-03-31,-1
68.68,SPY,2027-04-01,-1
68.07,SPY,2027-04-02,-1
67.23,SPY,2027-04-03,-1
68.39,SPY,2027-04-04,-1
68.63,SPY,2027-04-05,-1
68.48,SPY,2027-04-06,-1
68.47,SPY,2027-04-07,-1
69.45,SPY,2027-04-08,-1
69.31,SPY,2027-04-09,-1
69.97,SPY,2027-04-10,-1
69.58,SPY,2027-04-11,-1
68.88,SPY,2027-04-12,-1
69.83,SPY,2027-04-13,-1
70.69,SPY,2027-04-14,1
70.56,SPY,2027-04-15,1
70.42,SPY,2027-04-16,1
70.86,SPY,2027-04-17,1
70.68,SPY,2027-04-18,1
69.03,SPY,2027-04-19,1
