market_date,market_year,market_timestamp,symbol,open,high,low,close,volume,donchian_breakout
2023-01-12,2023,2023-01-12 10:35:00,SPY,396.1,396.64,396.03,396.52,212668,0
2023-01-12,2023,2023-01-12 10:36:00,SPY,396.51,396.69,396.38,396.61,157016,0
2023-01-12,2023,2023-01-12 10:37:00,SPY,396.59,396.83,396.55,396.78,144124,0
2023-01-12,2023,2023-01-12 10:38:00,SPY,396.77,396.82,396.58,396.68,130966,0
2023-01-12,2023,2023-01-12 10:39:00,SPY,396.69,396.91,396.55,396.85,113051,0
2023-01-12,2023,2023-01-12 10:40:00,SPY,396.86,396.99,396.3,396.5,235996,1
2023-01-12,2023,2023-01-12 10:41:00,SPY,396.49,396.72,396.27,396.34,105691,0
2023-01-12,2023,2023-01-12 10:42:00,SPY,396.34,396.34,396.01,396.24,218418,0
2023-01-12,2023,2023-01-12 10:43:00,SPY,396.22,396.22,395.77,395.77,166523,0
2023-01-12,2023,2023-01-12 10:44:00,SPY,395.77,395.85,395.0,395.29,359801,0
2023-01-12,2023,2023-01-12 10:45:00,SPY,395.3,395.68,394.87,395.0,262934,0
2023-01-12,2023,2023-01-12 10:46:00,SPY,395.0,395.13,394.63,395.03,259910,0
2023-01-12,2023,2023-01-12 10:47:00,SPY,394.99,395.28,394.91,395.08,185120,0
2023-01-12,2023,2023-01-12 10:48:00,SPY,395.09,395.39,395.09,395.28,115436,0
2023-01-12,2023,2023-01-12 10:49:00,SPY,395.3,395.38,395.07,395.23,111760,0
2023-01-12,2023,2023-01-12 10:50:00,SPY,395.24,395.3,394.89,395.09,164028,0
2023-01-12,2023,2023-01-12 10:51:00,SPY,395.09,395.72,395.06,395.65,199728,0
2023-01-12,2023,2023-01-12 10:52:00,SPY,395.66,395.98,395.55,395.86,195318,0
2023-01-12,2023,2023-01-12 10:53:00,SPY,395.87,396.06,395.62,396.04,200290,0
2023-01-12,2023,2023-01-12 10:54:00,SPY,396.04,396.06,395.81,395.89,128166,0
2023-01-12,2023,2023-01-12 10:55:00,SPY,395.91,396.14,395.81,396.0,204477,0
2023-01-12,2023,2023-01-12 10:56:00,SPY,395.97,396.29,395.56,396.16,148601,0
2023-01-12,2023,2023-01-12 10:57:00,SPY,396.15,396.15,395.83,396.04,125771,0
2023-01-12,2023,2023-01-12 10:58:00,SPY,396.09,396.4,395.91,396.36,116803,0
2023-01-12,2023,2023-01-12 10:59:00,SPY,396.38,396.39,395.43,395.49,182502,0
2023-01-12,2023,2023-01-12 11:00:00,SPY,395.51,395.59,394.9,394.9,297426,0
2023-01-12,2023,2023-01-12 11:01:00,SPY,394.91,394.95,394.36,394.71,337509,0
2023-01-12,2023,2023-01-12 11:02:00,SPY,394.71,394.9,394.48,394.69,158356,0
2023-01-12,2023,2023-01-12 11:03:00,SPY,394.7,395.11,394.7,395.08,142648,0
2023-01-12,2023,2023-01-12 11:04:00,SPY,395.07,395.11,394.73,395.03,73863,0
2023-01-12,2023,2023-01-12 11:05:00,SPY,395.03,395.45,394.99,395.4,136555,0
2023-01-12,2023,2023-01-12 11:06:00,SPY,395.41,395.64,395.28,395.56,121556,0
2023-01-12,2023,2023-01-12 11:07:00,SPY,395.56,395.6,395.12,395.26,144986,0
2023-01-12,2023,2023-01-12 11:08:00,SPY,395.3,395.42,395.1,395.24,119070,0
2023-01-12,2023,2023-01-12 11:09:00,SPY,395.25,395.38,395.05,395.38,94855,0
2023-01-12,2023,2023-01-12 11:10:00,SPY,395.4,395.63,395.27,395.46,108559,0
2023-01-12,2023,2023-01-12 11:11:00,SPY,395.49,395.49,395.16,395.44,76872,0
2023-01-12,2023,2023-01-12 11:12:00,SPY,395.43,395.5,395.18,395.23,69093,0
2023-01-12,2023,2023-01-12 11:13:00,SPY,395.24,395.75,395.15,395.6,93975,0
2023-01-12,2023,2023-01-12 11:14:00,SPY,395.62,396.05,395.59,396.01,103741,0
2023-01-12,2023,2023-01-12 11:15:00,SPY,396.01,396.12,395.79,395.83,101445,0
2023-01-12,2023,2023-01-12 11:16:00,SPY,395.83,396.18,395.82,395.97,106429,0
2023-01-12,2023,2023-01-12 11:17:00,SPY,395.97,396.13,395.84,395.88,82925,0
2023-01-12,2023,2023-01-12 11:18:00,SPY,395.92,395.98,395.7,395.84,74944,0
2023-01-12,2023,2023-01-12 11:19:00,SPY,395.83,395.94,395.65,395.8,88142,0
2023-01-12,2023,2023-01-12 11:20:00,SPY,395.8,395.97,395.69,395.88,68485,0
2023-01-12,2023,2023-01-12 11:21:00,SPY,395.88,396.08,395.66,396.06,72291,0
2023-01-12,2023,2023-01-12 11:22:00,SPY,396.1,396.14,395.86,395.89,50317,0
2023-01-12,2023,2023-01-12 11:23:00,SPY,395.88,396.13,395.85,396.05,50342,0
2023-01-12,2023,2023-01-12 11:24:00,SPY,396.04,396.09,395.81,395.88,68138,0
2023-01-12,2023,2023-01-12 11:25:00,SPY,395.89,395.97,395.66,395.72,82303,0
2023-01-12,2023,2023-01-12 11:26:00,SPY,395.71,395.82,395.35,395.4,102935,0
2023-01-12,2023,2023-01-12 11:27:00,SPY,395.41,395.84,395.16,395.72,103995,0
2023-01-12,2023,2023-01-12 11:28:00,SPY,395.73,396.01,395.7,396.0,88726,0
2023-01-12,2023,2023-01-12 11:29:00,SPY,395.99,396.05,395.63,395.72,66651,0
2023-01-12,2023,2023-01-12 11:30:00,SPY,395.72,395.85,395.47,395.69,48566,0
2023-01-12,2023,2023-01-12 11:31:00,SPY,395.68,395.68,395.41,395.46,53624,0
2023-01-12,2023,2023-01-12 11:32:00,SPY,395.47,395.52,395.24,395.37,90145,0
2023-01-12,2023,2023-01-12 11:33:00,SPY,395.31,395.41,395.07,395.16,66489,0
2023-01-12,2023,2023-01-12 11:34:00,SPY,395.17,395.22,394.74,395.13,126259,0
2023-01-12,2023,2023-01-12 11:35:00,SPY,395.11,395.3,395.05,395.06,77636,0
2023-01-12,2023,2023-01-12 11:36:00,SPY,395.15,395.32,395.03,395.22,66841,0
2023-01-12,2023,2023-01-12 11:37:00,SPY,395.18,395.65,395.16,395.55,71518,0
2023-01-12,2023,2023-01-12 11:38:00,SPY,395.54,395.84,395.42,395.66,102138,0
2023-01-12,2023,2023-01-12 11:39:00,SPY,395.68,395.68,395.33,395.53,56270,0
2023-01-12,2023,2023-01-12 11:40:00,SPY,395.51,395.7,395.4,395.69,92737,0
2023-01-12,2023,2023-01-12 11:41:00,SPY,395.69,395.74,395.34,395.63,92841,0
2023-01-12,2023,2023-01-12 11:42:00,SPY,395.61,395.8,395.47,395.73,60068,0
2023-01-12,2023,2023-01-12 11:43:00,SPY,395.75,396.06,395.73,395.97,98787,0
2023-01-12,2023,2023-01-12 11:44:00,SPY,396.01,396.26,395.94,396.16,175187,0
2023-01-12,2023,2023-01-12 11:45:00,SPY,396.17,396.23,396.06,396.17,63164,0
2023-01-12,2023,2023-01-12 11:46:00,SPY,396.17,396.25,395.77,395.98,234324,0
2023-01-12,2023,2023-01-12 11:47:00,SPY,396.01,396.28,395.9,396.07,86055,0
2023-01-12,2023,2023-01-12 11:48:00,SPY,396.07,396.12,395.8,395.83,60595,0
2023-01-12,2023,2023-01-12 11:49:00,SPY,395.85,395.92,395.58,395.69,117020,0
2023-01-12,2023,2023-01-12 11:50:00,SPY,395.69,395.8,395.46,395.64,68769,0
2023-01-12,2023,2023-01-12 11:51:00,SPY,395.65,395.8,395.62,395.78,43555,0
2023-01-12,2023,2023-01-12 11:52:00,SPY,395.74,395.93,395.61,395.78,63173,0
2023-01-12,2023,2023-01-12 11:53:00,SPY,395.83,395.87,395.69,395.73,32087,0
2023-01-12,2023,2023-01-12 11:54:00,SPY,395.74,395.81,395.64,395.69,35200,0
2023-01-12,2023,2023-01-12 11:55:00,SPY,395.73,395.97,395.71,395.87,71347,0
2023-01-12,2023,2023-01-12 11:56:00,SPY,395.89,396.13,395.88,396.01,79455,0
2023-01-12,2023,2023-01-12 11:57:00,SPY,395.98,396.12,395.91,396.08,39097,0
2023-01-12,2023,2023-01-12 11:58:00,SPY,396.12,396.25,396.06,396.22,57676,0
2023-01-12,2023,2023-01-12 11:59:00,SPY,396.23,396.54,396.2,396.36,92069,0
2023-01-12,2023,2023-01-12 12:00:00,SPY,396.37,396.45,396.21,396.35,94514,0
2023-01-12,2023,2023-01-12 12:01:00,SPY,396.36,396.45,396.2,396.21,106600,0
2023-01-12,2023,2023-01-12 12:02:00,SPY,396.22,396.53,396.22,396.42,126990,0
2023-01-12,2023,2023-01-12 12:03:00,SPY,396.42,396.48,396.35,396.38,75226,0
2023-01-12,2023,2023-01-12 12:04:00,SPY,396.41,396.44,396.28,396.37,93290,0
2023-01-12,2023,2023-01-12 12:05:00,SPY,396.39,396.46,396.14,396.26,81190,0
2023-01-12,2023,2023-01-12 12:06:00,SPY,396.27,396.44,396.18,396.44,49465,0
2023-01-12,2023,2023-01-12 12:07:00,SPY,396.45,396.81,396.42,396.8,128055,0
2023-01-12,2023,2023-01-12 12:08:00,SPY,396.82,396.93,396.77,396.86,168492,0
2023-01-12,2023,2023-01-12 12:09:00,SPY,396.87,397.07,396.82,396.82,129097,1
2023-01-12,2023,2023-01-12 12:10:00,SPY,396.82,397.11,396.78,397.08,140507,1
2023-01-12,2023,2023-01-12 12:11:00,SPY,397.08,397.17,396.95,397.15,88852,1
2023-01-12,2023,2023-01-12 12:12:00,SPY,397.14,397.23,397.12,397.2,110479,1
2023-01-12,2023,2023-01-12 12:13:00,SPY,397.21,397.26,397.07,397.18,84501,1
2023-01-12,2023,2023-01-12 12:14:00,SPY,397.18,397.21,397.09,397.11,63976,0
2023-01-12,2023,2023-01-12 12:15:00,SPY,397.11,397.33,397.04,397.23,147278,1
2023-01-12,2023,2023-01-12 12:16:00,SPY,397.23,397.44,397.23,397.29,97554,1
2023-01-12,2023,2023-01-12 12:17:00,SPY,397.32,397.52,397.32,397.5,112026,1
2023-01-12,2023,2023-01-12 12:18:00,SPY,397.51,397.58,397.45,397.48,70119,1
2023-01-12,2023,2023-01-12 12:19:00,SPY,397.48,397.51,397.37,397.46,143501,0
2023-01-12,2023,2023-01-12 12:20:00,SPY,397.47,397.57,397.45,397.49,46012,0
2023-01-12,2023,2023-01-12 12:21:00,SPY,397.49,397.49,397.21,397.25,225025,0
2023-01-12,2023,2023-01-12 12:22:00,SPY,397.25,397.42,397.25,397.4,70662,0
2023-01-12,2023,2023-01-12 12:23:00,SPY,397.4,397.47,397.33,397.41,72037,0
2023-01-12,2023,2023-01-12 12:24:00,SPY,397.4,397.57,397.4,397.51,74701,0
2023-01-12,2023,2023-01-12 12:25:00,SPY,397.51,397.51,397.35,397.41,76988,0
2023-01-12,2023,2023-01-12 12:26:00,SPY,397.42,397.55,397.42,397.51,45115,0
2023-01-12,2023,2023-01-12 12:27:00,SPY,397.51,397.75,397.51,397.69,149102,1
2023-01-12,2023,2023-01-12 12:28:00,SPY,397.69,397.9,397.69,397.88,126049,1
2023-01-12,2023,2023-01-12 12:29:00,SPY,397.87,397.93,397.8,397.84,87053,1
2023-01-12,2023,2023-01-12 12:30:00,SPY,397.85,397.97,397.82,397.88,164953,1
2023-01-12,2023,2023-01-12 12:31:00,SPY,397.9,397.9,397.72,397.76,153243,0
2023-01-12,2023,2023-01-12 12:32:00,SPY,397.76,397.9,397.59,397.81,267766,0
2023-01-12,2023,2023-01-12 12:33:00,SPY,397.82,397.93,397.8,397.9,61255,0
2023-01-12,2023,2023-01-12 12:34:00,SPY,397.9,397.99,397.89,397.96,104116,1
2023-01-12,2023,2023-01-12 12:35:00,SPY,397.97,398.08,397.92,398.07,215934,1
2023-01-12,2023,2023-01-12 12:36:00,SPY,398.06,398.1,397.94,398.01,87083,1
2023-01-12,2023,2023-01-12 12:37:00,SPY,398.01,398.08,397.91,397.96,131143,0
2023-01-12,2023,2023-01-12 12:38:00,SPY,397.97,397.98,397.88,397.94,138026,0
2023-01-12,2023,2023-01-12 12:39:00,SPY,397.93,397.96,397.75,397.75,103036,0
2023-01-12,2023,2023-01-12 12:40:00,SPY,397.76,397.8,397.67,397.68,143004,0
2023-01-12,2023,2023-01-12 12:41:00,SPY,397.69,397.72,397.53,397.68,108221,0
2023-01-12,2023,2023-01-12 12:42:00,SPY,397.7,397.72,397.55,397.62,92057,0
2023-01-12,2023,2023-01-12 12:43:00,SPY,397.62,397.64,397.45,397.54,176165,0
2023-01-12,2023,2023-01-12 12:44:00,SPY,397.55,397.67,397.48,397.6,106123,0
2023-01-12,2023,2023-01-12 12:45:00,SPY,397.58,397.89,397.57,397.84,146388,0
2023-01-12,2023,2023-01-12 12:46:00,SPY,397.84,397.94,397.84,397.89,84822,0
2023-01-12,2023,2023-01-12 12:47:00,SPY,397.89,397.99,397.84,397.93,60194,0
2023-01-12,2023,2023-01-12 12:48:00,SPY,397.94,398.03,397.87,397.88,117492,0
2023-01-12,2023,2023-01-12 12:49:00,SPY,397.89,397.89,397.68,397.68,211448,0
2023-01-12,2023,2023-01-12 12:50:00,SPY,397.69,397.98,397.68,397.97,66854,0
2023-01-12,2023,2023-01-12 12:51:00,SPY,397.99,398.05,397.92,397.96,50293,0
2023-01-12,2023,2023-01-12 12:52:00,SPY,397.97,398.02,397.9,397.91,66532,0
2023-01-12,2023,2023-01-12 12:53:00,SPY,397.91,398.13,397.91,398.1,95043,1
2023-01-12,2023,2023-01-12 12:54:00,SPY,398.09,398.09,397.83,397.86,75605,0
2023-01-12,2023,2023-01-12 12:55:00,SPY,397.86,398.04,397.85,397.96,124739,0
2023-01-12,2023,2023-01-12 12:56:00,SPY,397.96,398.04,397.92,397.99,45261,0
2023-01-12,2023,2023-01-12 12:57:00,SPY,398.0,398.06,397.95,397.99,37292,0
2023-01-12,2023,2023-01-12 12:58:00,SPY,397.99,397.99,397.84,397.84,70285,0
2023-01-12,2023,2023-01-12 12:59:00,SPY,397.83,397.88,397.75,397.76,92383,0
2023-01-12,2023,2023-01-12 13:00:00,SPY,397.75,397.94,397.7,397.85,40433,0
2023-01-12,2023,2023-01-12 13:01:00,SPY,397.85,397.86,397.58,397.6,111502,0
2023-01-12,2023,2023-01-12 13:02:00,SPY,397.61,398.16,397.61,398.08,227637,1
2023-01-12,2023,2023-01-12 13:03:00,SPY,398.03,398.18,398.0,398.08,126390,1
2023-01-12,2023,2023-01-12 13:04:00,SPY,398.1,398.13,397.98,398.07,83116,0
2023-01-12,2023,2023-01-12 13:05:00,SPY,398.08,398.09,397.84,398.01,69838,0
2023-01-12,2023,2023-01-12 13:06:00,SPY,398.02,398.22,397.98,398.07,82703,1
2023-01-12,2023,2023-01-12 13:07:00,SPY,398.07,398.07,397.78,397.98,152228,0
2023-01-12,2023,2023-01-12 13:08:00,SPY,397.95,398.1,397.92,398.02,96047,0
2023-01-12,2023,2023-01-12 13:09:00,SPY,398.02,398.05,397.93,397.96,29876,0
2023-01-12,2023,2023-01-12 13:10:00,SPY,397.94,398.05,397.83,397.9,97062,0
2023-01-12,2023,2023-01-12 13:11:00,SPY,397.91,397.93,397.72,397.76,156040,0
2023-01-12,2023,2023-01-12 13:12:00,SPY,397.76,397.81,397.67,397.79,61799,0
2023-01-12,2023,2023-01-12 13:13:00,SPY,397.78,398.09,397.75,398.09,77560,0
2023-01-12,2023,2023-01-12 13:14:00,SPY,398.09,398.12,398.02,398.05,37331,0
2023-01-12,2023,2023-01-12 13:15:00,SPY,398.03,398.22,398.03,398.18,101479,1
2023-01-12,2023,2023-01-12 13:16:00,SPY,398.18,398.36,398.16,398.34,140401,1
2023-01-12,2023,2023-01-12 13:17:00,SPY,398.35,398.39,398.23,398.35,107018,1
2023-01-12,2023,2023-01-12 13:18:00,SPY,398.34,398.35,398.13,398.19,113319,0
2023-01-12,2023,2023-01-12 13:19:00,SPY,398.19,398.2,398.06,398.15,98469,0
2023-01-12,2023,2023-01-12 13:20:00,SPY,398.16,398.28,398.11,398.24,49845,0
2023-01-12,2023,2023-01-12 13:21:00,SPY,398.24,398.26,398.07,398.11,58751,0
2023-01-12,2023,2023-01-12 13:22:00,SPY,398.14,398.16,397.95,398.01,81118,0
2023-01-12,2023,2023-01-12 13:23:00,SPY,398.01,398.08,397.99,398.05,53127,0
2023-01-12,2023,2023-01-12 13:24:00,SPY,398.04,398.15,397.88,397.95,180333,0
2023-01-12,2023,2023-01-12 13:25:00,SPY,397.95,397.96,397.43,397.47,242516,0
2023-01-12,2023,2023-01-12 13:26:00,SPY,397.44,397.49,397.12,397.15,318780,0
2023-01-12,2023,2023-01-12 13:27:00,SPY,397.13,397.19,396.5,396.58,336851,0
2023-01-12,2023,2023-01-12 13:28:00,SPY,396.58,396.73,395.9,395.96,399803,0
2023-01-12,2023,2023-01-12 13:29:00,SPY,395.95,396.38,395.95,396.18,373052,0
2023-01-12,2023,2023-01-12 13:30:00,SPY,396.22,396.52,395.98,396.02,365119,0
2023-01-12,2023,2023-01-12 13:31:00,SPY,396.02,396.03,395.53,395.79,281081,0
2023-01-12,2023,2023-01-12 13:32:00,SPY,395.79,396.29,395.77,396.24,393953,0
2023-01-12,2023,2023-01-12 13:33:00,SPY,396.23,396.66,396.13,396.56,240824,0
2023-01-12,2023,2023-01-12 13:34:00,SPY,396.6,396.66,396.41,396.48,145907,0
2023-01-12,2023,2023-01-12 13:35:00,SPY,396.49,396.78,396.4,396.75,236496,0
2023-01-12,2023,2023-01-12 13:36:00,SPY,396.77,396.83,396.62,396.71,159631,0
2023-01-12,2023,2023-01-12 13:37:00,SPY,396.72,397.21,396.64,397.17,145376,0
2023-01-12,2023,2023-01-12 13:38:00,SPY,397.18,397.26,397.01,397.04,143959,0
2023-01-12,2023,2023-01-12 13:39:00,SPY,397.09,397.15,397.03,397.06,61106,0
2023-01-12,2023,2023-01-12 13:40:00,SPY,397.09,397.3,396.98,397.21,127149,0
2023-01-12,2023,2023-01-12 13:41:00,SPY,397.19,397.28,397.16,397.21,64681,0
2023-01-12,2023,2023-01-12 13:42:00,SPY,397.22,397.3,397.14,397.23,104290,0
2023-01-12,2023,2023-01-12 13:43:00,SPY,397.24,397.41,397.24,397.31,97124,0
2023-01-12,2023,2023-01-12 13:44:00,SPY,397.31,397.36,397.2,397.25,63953,0
2023-01-12,2023,2023-01-12 13:45:00,SPY,397.27,397.45,397.18,397.31,91376,0
2023-01-12,2023,2023-01-12 13:46:00,SPY,397.31,397.68,397.31,397.62,211658,0
2023-01-12,2023,2023-01-12 13:47:00,SPY,397.65,397.72,397.53,397.68,113408,0
2023-01-12,2023,2023-01-12 13:48:00,SPY,397.66,397.84,397.63,397.69,91601,0
2023-01-12,2023,2023-01-12 13:49:00,SPY,397.7,397.78,397.65,397.67,40585,0
2023-01-12,2023,2023-01-12 13:50:00,SPY,397.66,397.82,397.57,397.81,111263,0
2023-01-12,2023,2023-01-12 13:51:00,SPY,397.79,397.85,397.66,397.8,103638,0
2023-01-12,2023,2023-01-12 13:52:00,SPY,397.8,397.95,397.79,397.86,111356,0
2023-01-12,2023,2023-01-12 13:53:00,SPY,397.89,398.2,397.88,398.09,122717,0
2023-01-12,2023,2023-01-12 13:54:00,SPY,398.08,398.43,398.08,398.22,186679,1
2023-01-12,2023,2023-01-12 13:55:00,SPY,398.23,398.36,398.08,398.33,145906,0
2023-01-12,2023,2023-01-12 13:56:00,SPY,398.32,398.38,398.17,398.28,80930,0
2023-01-12,2023,2023-01-12 13:57:00,SPY,398.26,398.39,398.19,398.31,61772,0
2023-01-12,2023,2023-01-12 13:58:00,SPY,398.3,398.39,398.21,398.26,84993,0
2023-01-12,2023,2023-01-12 13:59:00,SPY,398.27,398.37,398.14,398.26,141086,0
2023-01-12,2023,2023-01-12 14:00:00,SPY,398.27,398.41,398.21,398.26,301266,0
2023-01-12,2023,2023-01-12 14:01:00,SPY,398.26,398.34,398.2,398.29,92363,0
2023-01-12,2023,2023-01-12 14:02:00,SPY,398.29,398.49,398.16,398.17,144904,1
2023-01-12,2023,2023-01-12 14:03:00,SPY,398.18,398.23,397.87,398.08,224125,0
2023-01-12,2023,2023-01-12 14:04:00,SPY,398.07,398.1,397.71,397.85,213662,0
2023-01-12,2023,2023-01-12 14:05:00,SPY,397.86,397.97,397.85,397.88,95123,0
2023-01-12,2023,2023-01-12 14:06:00,SPY,397.88,397.98,397.77,397.93,81587,0
2023-01-12,2023,2023-01-12 14:07:00,SPY,397.92,398.01,397.8,397.8,99310,0
2023-01-12,2023,2023-01-12 14:08:00,SPY,397.81,398.12,397.75,398.02,211757,0
2023-01-12,2023,2023-01-12 14:09:00,SPY,398.02,398.09,397.57,397.71,151066,0
2023-01-12,2023,2023-01-12 14:10:00,SPY,397.71,397.83,397.57,397.67,95601,0
2023-01-12,2023,2023-01-12 14:11:00,SPY,397.66,397.83,397.61,397.75,89372,0
2023-01-12,2023,2023-01-12 14:12:00,SPY,397.75,397.95,397.72,397.82,109969,0
2023-01-12,2023,2023-01-12 14:13:00,SPY,397.83,397.91,397.66,397.79,133220,0
2023-01-12,2023,2023-01-12 14:14:00,SPY,397.79,398.04,397.77,397.97,116197,0
2023-01-12,2023,2023-01-12 14:15:00,SPY,397.97,398.0,397.76,397.87,81292,0
2023-01-12,2023,2023-01-12 14:16:00,SPY,397.86,397.9,397.68,397.79,49701,0
2023-01-12,2023,2023-01-12 14:17:00,SPY,397.77,397.88,397.72,397.81,59305,0
2023-01-12,2023,2023-01-12 14:18:00,SPY,397.8,398.02,397.8,398.02,48385,0
2023-01-12,2023,2023-01-12 14:19:00,SPY,398.01,398.01,397.85,397.91,80479,0
2023-01-12,2023,2023-01-12 14:20:00,SPY,397.92,398.1,397.89,398.05,77900,0
2023-01-12,2023,2023-01-12 14:21:00,SPY,398.05,398.05,397.77,397.78,65162,0
2023-01-12,2023,2023-01-12 14:22:00,SPY,397.78,397.86,397.3,397.41,128614,0
2023-01-12,2023,2023-01-12 14:23:00,SPY,397.43,397.58,397.42,397.47,66293,0
2023-01-12,2023,2023-01-12 14:24:00,SPY,397.49,397.66,397.49,397.61,121748,0
2023-01-12,2023,2023-01-12 14:25:00,SPY,397.6,397.82,397.45,397.5,159663,0
2023-01-12,2023,2023-01-12 14:26:00,SPY,397.5,397.6,397.43,397.5,57001,0
2023-01-12,2023,2023-01-12 14:27:00,SPY,397.51,397.73,397.45,397.61,52355,0
2023-01-12,2023,2023-01-12 14:28:00,SPY,397.61,397.72,397.53,397.58,90178,0
2023-01-12,2023,2023-01-12 14:29:00,SPY,397.58,397.61,397.4,397.46,90805,0
2023-01-12,2023,2023-01-12 14:30:00,SPY,397.45,397.47,397.14,397.37,135762,0
2023-01-12,2023,2023-01-12 14:31:00,SPY,397.36,397.56,397.33,397.42,118769,0
2023-01-12,2023,2023-01-12 14:32:00,SPY,397.44,397.74,397.4,397.62,165570,0
2023-01-12,2023,2023-01-12 14:33:00,SPY,397.62,397.7,397.43,397.6,58530,0
2023-01-12,2023,2023-01-12 14:34:00,SPY,397.61,397.71,397.45,397.47,110005,0
2023-01-12,2023,2023-01-12 14:35:00,SPY,397.46,397.61,397.41,397.5,95245,0
2023-01-12,2023,2023-01-12 14:36:00,SPY,397.51,397.6,397.32,397.34,94151,0
2023-01-12,2023,2023-01-12 14:37:00,SPY,397.34,397.61,397.33,397.6,65894,0
2023-01-12,2023,2023-01-12 14:38:00,SPY,397.61,397.86,397.6,397.82,72771,0
2023-01-12,2023,2023-01-12 14:39:00,SPY,397.81,397.86,397.69,397.8,78905,0
2023-01-12,2023,2023-01-12 14:40:00,SPY,397.8,397.86,397.74,397.83,129081,0
2023-01-12,2023,2023-01-12 14:41:00,SPY,397.82,397.95,397.82,397.92,73273,0
2023-01-12,2023,2023-01-12 14:42:00,SPY,397.9,397.98,397.85,397.93,70535,0
2023-01-12,2023,2023-01-12 14:43:00,SPY,397.92,397.94,397.5,397.64,151772,0
2023-01-12,2023,2023-01-12 14:44:00,SPY,397.67,397.67,397.45,397.62,60605,0
2023-01-12,2023,2023-01-12 14:45:00,SPY,397.62,397.74,397.61,397.74,65812,0
2023-01-12,2023,2023-01-12 14:46:00,SPY,397.75,397.9,397.74,397.82,135960,0
2023-01-12,2023,2023-01-12 14:47:00,SPY,397.84,397.92,397.74,397.91,69777,0
2023-01-12,2023,2023-01-12 14:48:00,SPY,397.91,397.91,397.68,397.73,64294,0
2023-01-12,2023,2023-01-12 14:49:00,SPY,397.74,397.81,397.66,397.7,43884,0
2023-01-12,2023,2023-01-12 14:50:00,SPY,397.68,397.69,397.42,397.53,72352,0
2023-01-12,2023,2023-01-12 14:51:00,SPY,397.52,397.52,397.18,397.25,185363,0
2023-01-12,2023,2023-01-12 14:52:00,SPY,397.25,397.37,396.86,396.91,180830,0
2023-01-12,2023,2023-01-12 14:53:00,SPY,396.94,397.18,396.88,397.13,104625,0
2023-01-12,2023,2023-01-12 14:54:00,SPY,397.17,397.17,396.97,397.05,69697,0
2023-01-12,2023,2023-01-12 14:55:00,SPY,397.04,397.1,396.75,396.82,175160,0
2023-01-12,2023,2023-01-12 14:56:00,SPY,396.84,397.07,396.72,396.97,141802,0
2023-01-12,2023,2023-01-12 14:57:00,SPY,396.97,397.13,396.91,396.99,119557,0
2023-01-12,2023,2023-01-12 14:58:00,SPY,397.0,397.26,397.0,397.24,110708,0
2023-01-12,2023,2023-01-12 14:59:00,SPY,397.24,397.39,397.16,397.39,135908,0
2023-01-12,2023,2023-01-12 15:00:00,SPY,397.39,397.39,397.12,397.24,92888,0
2023-01-12,2023,2023-01-12 15:01:00,SPY,397.25,397.27,397.04,397.12,77551,0
2023-01-12,2023,2023-01-12 15:02:00,SPY,397.12,397.29,396.94,397.24,119924,0
2023-01-12,2023,2023-01-12 15:03:00,SPY,397.26,397.53,397.2,397.53,95475,0
2023-01-12,2023,2023-01-12 15:04:00,SPY,397.48,397.54,397.25,397.34,64093,0
2023-01-12,2023,2023-01-12 15:05:00,SPY,397.34,397.4,397.2,397.28,56699,0
2023-01-12,2023,2023-01-12 15:06:00,SPY,397.3,397.38,397.03,397.03,91208,0
2023-01-12,2023,2023-01-12 15:07:00,SPY,397.09,397.22,397.0,397.08,80822,0
2023-01-12,2023,2023-01-12 15:08:00,SPY,397.08,397.1,396.86,396.94,141427,0
2023-01-12,2023,2023-01-12 15:09:00,SPY,396.94,396.95,396.61,396.66,122268,0
2023-01-12,2023,2023-01-12 15:10:00,SPY,396.68,396.79,396.45,396.54,224671,0
2023-01-12,2023,2023-01-12 15:11:00,SPY,396.55,396.59,396.4,396.51,267919,0
2023-01-12,2023,2023-01-12 15:12:00,SPY,396.51,396.74,396.51,396.63,181611,0
2023-01-12,2023,2023-01-12 15:13:00,SPY,396.64,396.72,396.49,396.53,92974,0
2023-01-12,2023,2023-01-12 15:14:00,SPY,396.52,396.65,396.36,396.52,84854,0
2023-01-12,2023,2023-01-12 15:15:00,SPY,396.51,396.57,396.36,396.4,142662,0
2023-01-12,2023,2023-01-12 15:16:00,SPY,396.39,396.52,396.35,396.38,148961,0
2023-01-12,2023,2023-01-12 15:17:00,SPY,396.39,396.7,396.38,396.63,172049,0
2023-01-12,2023,2023-01-12 15:18:00,SPY,396.66,396.76,396.57,396.72,97234,0
2023-01-12,2023,2023-01-12 15:19:00,SPY,396.72,396.72,396.33,396.4,141536,0
2023-01-12,2023,2023-01-12 15:20:00,SPY,396.4,396.56,396.25,396.42,125323,0
2023-01-12,2023,2023-01-12 15:21:00,SPY,396.43,396.75,396.43,396.7,112565,0
2023-01-12,2023,2023-01-12 15:22:00,SPY,396.7,396.86,396.6,396.73,118408,0
2023-01-12,2023,2023-01-12 15:23:00,SPY,396.72,396.83,396.65,396.7,114511,0
2023-01-12,2023,2023-01-12 15:24:00,SPY,396.71,396.89,396.65,396.81,154892,0
